Year,Country,ISO,Rank,Score,Zone
2020,Austria,AUT,18,84.22,UE Balkans
2020,Uruguay,URY,19,84.21,Amériques
2020,Suriname,SUR,20,82.5,Amériques
2020,Samoa,WSM,21,81.75,Asie-Pacifique
2020,Latvia,LVA,22,81.44,UE Balkans
2020,Namibia,NAM,23,80.75,Afrique
2020,Liechtenstein,LIE,24,80.48,UE Balkans
2020,Cape Verde,CPV,25,79.85,Afrique
2020,Australia,AUS,26,79.79,Asie-Pacifique
2020,Cyprus,CYP,27,79.55,UE Balkans
2020,Lithuania,LTU,28,78.81,UE Balkans
2020,Spain,ESP,29,77.84,UE Balkans
2020,Ghana,GHA,30,77.74,Afrique
2020,South Africa,ZAF,31,77.59,Afrique
2020,Slovenia,SVN,32,77.36,UE Balkans
2020,Slovakia,SVK,33,77.33,UE Balkans
2020,France,FRA,34,77.08,UE Balkans
2020,United Kingdom,GBR,35,77.07,UE Balkans
2020,Trinidad and Tobago,TTO,36,76.78,Amériques
2020,Andorra,AND,37,76.77,UE Balkans
2020,Burkina Faso,BFA,38,76.53,Afrique
2020,Botswana,BWA,39,76.44,Afrique
2020,Czech Republic,CZE,40,76.43,UE Balkans
2020,Italy,ITA,41,76.31,UE Balkans
2020,South Korea,KOR,42,76.3,Asie-Pacifique
2020,Taiwan,TWN,43,76.24,Asie-Pacifique
2020,OECS,XCD,44,76.22,Amériques
2020,United States,USA,45,76.15,Amériques
2020,Papua New Guinea,PNG,46,76.07,Asie-Pacifique
2020,Senegal,SEN,47,76.01,Afrique
2020,Romania,ROU,48,74.09,UE Balkans
2020,Guyana,GUY,49,73.37,Amériques
2020,Tonga,TON,50,72.73,Asie-Pacifique
2020,Chile,CHL,51,72.69,Amériques
2020,Fiji,FJI,52,72.59,Asie-Pacifique
2020,Belize,BLZ,53,72.5,Amériques
2020,Madagascar,MDG,54,72.32,Afrique
2020,Dominican Republic,DOM,55,72.1,Amériques
2020,Mauritius,MUS,56,72,Afrique
2020,Niger,NER,57,71.75,Afrique
2020,Bosnia and Herzegovina,BIH,58,71.49,UE Balkans
2020,Croatia,HRV,59,71.49,UE Balkans
2020,Georgia,GEO,60,71.41,EEAC
2020,Armenia,ARM,61,71.4,EEAC
2020,Poland,POL,62,71.35,UE Balkans
2020,Seychelles,SYC,63,71.34,Afrique
2020,Argentina,ARG,64,71.22,Amériques
2020,Greece,GRC,65,71.2,UE Balkans
2020,Japan,JPN,66,71.14,Asie-Pacifique
2020,Bhutan,BTN,67,71.1,Asie-Pacifique
2020,Ivory Coast,CIV,68,71.06,Afrique
2020,Malawi,MWI,69,70.68,Afrique
2020,Kosovo,XKO,70,70.67,UE Balkans
2020,Togo,TGO,71,70.67,Afrique
2020,Tunisia,TUN,72,70.55,MENA
2020,Mongolia,MNG,73,70.39,Asie-Pacifique
2020,El Salvador,SLV,74,70.3,Amériques
2020,Comoros,COM,75,70.23,Afrique
2020,Panama,PAN,76,70.22,Amériques
2020,Cyprus North,CTU,77,70.21,UE Balkans
2020,East Timor,TLS,78,70.1,Asie-Pacifique
2020,Maldives,MDV,79,70.07,Asie-Pacifique
2020,Hong Kong,HKG,80,69.99,Asie-Pacifique
2020,Malta,MLT,81,69.84,UE Balkans
2020,Kyrgyzstan,KGZ,82,69.81,EEAC
2020,Haiti,HTI,83,69.8,Amériques
2020,Albania,ALB,84,69.75,UE Balkans
2020,Sierra Leone,SLE,85,69.72,Afrique
2020,Lesotho,LSO,86,69.55,Afrique
2020,Gambia,GMB,87,69.38,Afrique
2020,Hungary,HUN,89,69.16,UE Balkans
2020,Israel,ISR,88,69.16,MENA
2020,Peru,PER,90,69.06,Amériques
2020,Moldova,MDA,91,68.84,EEAC
2020,North Macedonia,MKD,92,68.72,UE Balkans
2020,Serbia,SRB,93,68.38,UE Balkans
2020,Guinea-Bissau,GNB,94,67.94,Afrique
2020,Liberia,LBR,95,67.75,Afrique
2020,Ukraine,UKR,96,67.48,EEAC
2020,Mauritania,MRT,97,67.46,Afrique
2020,Ecuador,ECU,98,67.38,Amériques
2020,Ethiopia,ETH,99,67.18,Afrique
2020,Paraguay,PRY,100,67.03,Amériques
2020,Malaysia,MYS,101,66.88,Asie-Pacifique
2020,Lebanon,LBN,102,66.81,MENA
2020,Kenya,KEN,103,66.28,Afrique
2020,Mozambique,MOZ,104,66.21,Afrique
2020,Montenegro,MNE,105,66.17,UE Balkans
2020,Angola,AGO,106,66.08,Afrique
2020,Brazil,BRA,107,65.95,Amériques
2020,Mali,MLI,108,65.88,Afrique
2020,Kuwait,KWT,109,65.7,MENA
2020,Guinea,GIN,110,65.66,Afrique
2020,Bulgaria,BGR,111,64.94,UE Balkans
2020,Nepal,NPL,112,64.9,Asie-Pacifique
2020,Benin,BEN,113,64.89,Afrique
2020,Bolivia,BOL,114,64.63,Amériques
2020,Nigeria,NGA,115,64.37,Afrique
2020,Guatemala,GTM,116,64.26,Amériques
2020,Nicaragua,NIC,117,64.19,Amériques
2020,Congo,COG,118,63.44,Afrique
2020,Indonesia,IDN,119,63.18,Asie-Pacifique
2020,Zambia,ZMB,120,63,Afrique
2020,Gabon,GAB,121,62.8,Afrique
2020,Afghanistan,AFG,122,62.3,Asie-Pacifique
2020,Chad,TCD,123,60.3,Afrique
2020,Tanzania,TZA,124,59.75,Afrique
2020,Uganda,UGA,125,59.05,Afrique
2020,Zimbabwe,ZWE,126,59.05,Afrique
2020,Sri Lanka,LKA,127,58.06,Asie-Pacifique
2020,Jordan,JOR,128,57.92,MENA
2020,Qatar,QAT,129,57.49,MENA
2020,Colombia,COL,130,57.34,Amériques
2020,United Arab Emirates,ARE,131,57.31,MENA
2020,Central African Republic,CAF,132,57.13,Afrique
2020,Morocco,MAR,133,57.12,MENA
2020,Cameroon,CMR,134,56.72,Afrique
2020,Oman,OMN,135,56.58,MENA
2020,Philippines,PHL,136,56.46,Asie-Pacifique
2020,Palestine,PSE,137,55.91,MENA
2020,South Sudan,SSD,138,55.51,Afrique
2020,Myanmar,MMR,139,55.23,Asie-Pacifique
2020,Thailand,THA,140,55.06,Asie-Pacifique
2020,Eswatini,SWZ,141,54.85,Afrique
2020,India,IND,142,54.67,Asie-Pacifique
2020,Mexico,MEX,143,54.55,Amériques
2020,Cambodia,KHM,144,54.54,Asie-Pacifique
2020,Algeria,DZA,146,54.48,MENA
2020,Pakistan,PAK,145,54.48,Asie-Pacifique
2020,Venezuela,VEN,147,54.34,Amériques
2020,Honduras,HND,148,51.8,Amériques
2020,Russian Federation,RUS,149,51.08,EEAC
2020,The Democratic Republic Of The Congo,COD,150,50.91,Afrique
2020,Bangladesh,BGD,151,50.63,Asie-Pacifique
2020,Brunei Darussalam,BRN,152,50.35,Asie-Pacifique
2020,Belarus,BLR,153,50.25,EEAC
2020,Turkey,TUR,154,49.98,EEAC
2020,Rwanda,RWA,155,49.66,Afrique
2020,Uzbekistan,UZB,156,46.93,EEAC
2020,Kazakhstan,KAZ,157,45.89,EEAC
2020,Singapore,SGP,158,44.77,Asie-Pacifique
2020,Burundi,BDI,160,44.67,Afrique
2020,Sudan,SDN,159,44.67,Afrique
2020,Tajikistan,TJK,161,44.66,EEAC
2020,Iraq,IRQ,162,44.63,MENA
2020,Somalia,SOM,163,44.55,Afrique
2020,Libya,LBY,164,44.23,MENA
2020,Equatorial Guinea,GNQ,165,43.62,Afrique
2020,Egypt,EGY,166,43.18,MENA
2020,Yemen,YEM,167,41.75,MENA
2020,Azerbaijan,AZE,168,41.52,EEAC
2020,Bahrain,BHR,169,39.87,MENA
2020,Saudi Arabia,SAU,170,37.86,MENA
2020,Cuba,CUB,171,36.19,Amériques
2020,Lao People's Democratic Republic,LAO,172,35.72,Asie-Pacifique
2020,Islamic Republic of Iran,IRN,173,35.19,MENA
2020,Syrian Arab Republic,SYR,174,27.43,MENA
2020,Vietnam,VNM,175,25.29,Asie-Pacifique
2020,Djibouti,DJI,176,23.27,Afrique
2020,China,CHN,177,21.52,Asie-Pacifique
2020,Eritrea,ERI,178,16.5,Afrique
2020,Turkmenistan,TKM,179,14.56,EEAC
2020,Democratic People's Republic of Korea,PRK,180,14.18,Asie-Pacifique
,,,,,
2019,Norway,NOR,1,92.18,UE Balkans
2019,Finland,FIN,2,92.1,UE Balkans
2019,Sweden,SWE,3,91.69,UE Balkans
2019,Netherlands,NLD,4,91.37,UE Balkans
2019,Denmark,DNK,5,90.13,UE Balkans
2019,Switzerland,CHE,6,89.48,UE Balkans
2019,New Zealand,NZL,7,89.25,Asie-Pacifique
2019,Jamaica,JAM,8,88.87,Amériques
2019,Belgium,BEL,9,87.93,UE Balkans
2019,Costa Rica,CRI,10,87.76,Amériques
2019,Estonia,EST,11,87.73,UE Balkans
2019,Portugal,PRT,12,87.37,UE Balkans
2019,Germany,DEU,13,85.4,UE Balkans
2019,Iceland,ISL,14,85.29,UE Balkans
2019,Ireland,IRL,15,85,UE Balkans
2019,Austria,AUT,16,84.67,UE Balkans
2019,Luxembourg,LUX,17,84.34,UE Balkans
2019,Canada,CAN,18,84.31,Amériques
2019,Uruguay,URY,19,83.94,Amériques
2019,Suriname,SUR,20,83.62,Amériques
2019,Australia,AUS,21,83.45,Asie-Pacifique
2019,Samoa,WSM,22,81.75,Asie-Pacifique
2019,Namibia,NAM,23,81.05,Afrique
2019,Latvia,LVA,24,80.47,UE Balkans
2019,Cape Verde,CPV,25,80.19,Afrique
2019,Liechtenstein,LIE,26,79.51,UE Balkans
2019,Ghana,GHA,27,79.19,Afrique
2019,Cyprus,CYP,28,78.26,UE Balkans
2019,Spain,ESP,29,78.01,UE Balkans
2019,Lithuania,LTU,30,77.94,UE Balkans
2019,South Africa,ZAF,31,77.81,Afrique
2019,France,FRA,32,77.79,UE Balkans
2019,United Kingdom,GBR,33,77.77,UE Balkans
2019,Slovenia,SVN,34,77.69,UE Balkans
2019,Slovakia,SVK,35,76.42,UE Balkans
2019,Burkina Faso,BFA,36,75.47,Afrique
2019,Andorra,AND,37,75.37,UE Balkans
2019,Papua New Guinea,PNG,38,75.3,Asie-Pacifique
2019,Trinidad and Tobago,TTO,39,75.26,Amériques
2019,Czech Republic,CZE,40,75.11,UE Balkans
2019,South Korea,KOR,41,75.06,Asie-Pacifique
2019,Taiwan,TWN,42,75.02,Asie-Pacifique
2019,Italy,ITA,43,75.02,UE Balkans
2019,Botswana,BWA,44,74.91,Afrique
2019,Tonga,TON,45,74.59,Asie-Pacifique
2019,Chile,CHL,46,74.35,Amériques
2019,Romania,ROU,47,74.33,UE Balkans
2019,United States,USA,48,74.31,Amériques
2019,Senegal,SEN,49,74.19,Afrique
2019,OECS,XCD,50,73.96,Amériques
2019,Guyana,GUY,51,73.37,Amériques
2019,Fiji,FJI,52,72.82,Asie-Pacifique
2019,Belize,BLZ,53,72.5,Amériques
2019,Madagascar,MDG,54,72.24,Afrique
2019,Dominican Republic,DOM,55,72.1,Amériques
2019,Comoros,COM,56,72.09,Afrique
2019,Argentina,ARG,57,71.7,Amériques
2019,Mauritius,MUS,58,71.54,Afrique
2019,Poland,POL,59,71.11,UE Balkans
2019,Georgia,GEO,60,71.02,EEAC
2019,Armenia,ARM,61,71.02,EEAC
2019,Haiti,HTI,62,71,Amériques
2019,Bosnia and Herzegovina,BIH,63,70.98,UE Balkans
2019,Croatia,HRV,64,70.97,UE Balkans
2019,Greece,GRC,65,70.92,UE Balkans
2019,Niger,NER,66,70.74,Afrique
2019,Japan,JPN,67,70.64,Asie-Pacifique
2019,Malawi,MWI,68,70.64,Afrique
2019,Seychelles,SYC,69,70.59,Afrique
2019,Mongolia,MNG,70,70.49,Asie-Pacifique
2019,Ivory Coast,CIV,71,70.48,Afrique
2019,Tunisia,TUN,72,70.39,MENA
2019,Hong Kong,HKG,73,70.35,Asie-Pacifique
2019,Cyprus North,CTU,74,70.33,UE Balkans
2019,Kosovo,XKO,75,70.32,UE Balkans
2019,Togo,TGO,76,70.31,Afrique
2019,Malta,MLT,77,70.26,UE Balkans
2019,Lesotho,LSO,78,70.26,Afrique
2019,Panama,PAN,79,70.22,Amériques
2019,Bhutan,BTN,80,70.19,Asie-Pacifique
2019,El Salvador,SLV,81,70.19,Amériques
2019,Albania,ALB,82,70.16,UE Balkans
2019,Kyrgyzstan,KGZ,83,70.08,EEAC
2019,East Timor,TLS,84,70.07,Asie-Pacifique
2019,Peru,PER,85,69.78,Amériques
2019,Sierra Leone,SLE,86,69.64,Afrique
2019,Hungary,HUN,87,69.56,UE Balkans
2019,Israel,ISR,88,69.2,MENA
2019,Guinea-Bissau,GNB,89,69.05,Afrique
2019,Serbia,SRB,90,68.82,UE Balkans
2019,Moldova,MDA,91,68.79,EEAC
2019,Gambia,GMB,92,68.65,Afrique
2019,Liberia,LBR,93,68.51,Afrique
2019,Mauritania,MRT,94,68.35,Afrique
2019,North Macedonia,MKD,95,68.34,UE Balkans
2019,Benin,BEN,96,68.26,Afrique
2019,Ecuador,ECU,97,68.12,Amériques
2019,Maldives,MDV,98,67.84,Asie-Pacifique
2019,Paraguay,PRY,99,67.6,Amériques
2019,Kenya,KEN,100,67.56,Afrique
2019,Lebanon,LBN,101,67.56,MENA
2019,Ukraine,UKR,102,67.54,EEAC
2019,Mozambique,MOZ,103,67.34,Afrique
2019,Montenegro,MNE,104,67.26,UE Balkans
2019,Brazil,BRA,105,67.21,Amériques
2019,Nepal,NPL,106,66.6,Asie-Pacifique
2019,Guinea,GIN,107,66.51,Afrique
2019,Kuwait,KWT,108,66.14,MENA
2019,Angola,AGO,109,65.04,Afrique
2019,Ethiopia,ETH,110,64.89,Afrique
2019,Bulgaria,BGR,111,64.89,UE Balkans
2019,Mali,MLI,112,64.77,Afrique
2019,Bolivia,BOL,113,64.62,Amériques
2019,Nicaragua,NIC,114,64.47,Amériques
2019,Gabon,GAB,115,64.4,Afrique
2019,Guatemala,GTM,116,64.06,Amériques
2019,Congo,COG,117,63.96,Afrique
2019,Tanzania,TZA,118,63.72,Afrique
2019,Zambia,ZMB,119,63.62,Afrique
2019,Nigeria,NGA,120,63.5,Afrique
2019,Afghanistan,AFG,121,63.45,Asie-Pacifique
2019,Chad,TCD,122,63.29,Afrique
2019,Malaysia,MYS,123,63.26,Asie-Pacifique
2019,Indonesia,IDN,124,63.23,Asie-Pacifique
2019,Uganda,UGA,125,60.58,Afrique
2019,Sri Lanka,LKA,126,60.39,Asie-Pacifique
2019,Zimbabwe,ZWE,127,57.77,Afrique
2019,Qatar,QAT,128,57.49,MENA
2019,Colombia,COL,129,57.18,Amériques
2019,Jordan,JOR,130,56.89,MENA
2019,Cameroon,CMR,131,56.68,Afrique
2019,Oman,OMN,132,56.58,MENA
2019,United Arab Emirates,ARE,133,56.37,MENA
2019,Philippines,PHL,134,56.09,Asie-Pacifique
2019,Morocco,MAR,135,56.02,MENA
2019,Thailand,THA,136,55.9,Asie-Pacifique
2019,Palestine,PSE,137,55.32,MENA
2019,Myanmar,MMR,138,55.08,Asie-Pacifique
2019,South Sudan,SSD,139,54.35,Afrique
2019,India,IND,140,54.33,Asie-Pacifique
2019,Algeria,DZA,141,54.25,MENA
2019,Pakistan,PAK,142,54.17,Asie-Pacifique
2019,Cambodia,KHM,143,54.1,Asie-Pacifique
2019,Mexico,MEX,144,53.22,Amériques
2019,Central African Republic,CAF,145,52.73,Afrique
2019,Honduras,HND,146,51.47,Amériques
2019,Eswatini,SWZ,147,50.91,Afrique
2019,Venezuela,VEN,148,50.9,Amériques
2019,Russian Federation,RUS,149,49.69,EEAC
2019,Bangladesh,BGD,150,49.26,Asie-Pacifique
2019,Singapore,SGP,151,48.59,Asie-Pacifique
2019,Brunei Darussalam,BRN,152,48.52,Asie-Pacifique
2019,Belarus,BLR,153,48.34,EEAC
2019,The Democratic Republic Of The Congo,COD,154,48.29,Afrique
2019,Rwanda,RWA,155,47.57,Afrique
2019,Iraq,IRQ,156,47.4,MENA
2019,Turkey,TUR,157,47.19,EEAC
2019,Kazakhstan,KAZ,158,47.18,EEAC
2019,Burundi,BDI,159,47.11,Afrique
2019,Uzbekistan,UZB,160,46.48,EEAC
2019,Tajikistan,TJK,161,45.98,EEAC
2019,Libya,LBY,162,44.23,MENA
2019,Egypt,EGY,163,43.53,MENA
2019,Somalia,SOM,164,42.76,Afrique
2019,Equatorial Guinea,GNQ,165,41.65,Afrique
2019,Azerbaijan,AZE,166,40.87,EEAC
2019,Bahrain,BHR,167,38.69,MENA
2019,Yemen,YEM,168,38.34,MENA
2019,Cuba,CUB,169,36.19,Amériques
2019,Islamic Republic of Iran,IRN,170,35.59,MENA
2019,Lao People's Democratic Republic,LAO,171,35.51,Asie-Pacifique
2019,Saudi Arabia,SAU,172,34.12,MENA
2019,Djibouti,DJI,173,28.64,Afrique
2019,Syrian Arab Republic,SYR,174,28.22,MENA
2019,Sudan,SDN,175,27.55,Afrique
2019,Vietnam,VNM,176,25.07,Asie-Pacifique
2019,China,CHN,177,21.08,Asie-Pacifique
2019,Eritrea,ERI,178,19.74,Afrique
2019,Democratic People's Republic of Korea,PRK,179,16.6,Asie-Pacifique
2019,Turkmenistan,TKM,180,14.56,EEAC
,,,,,
2018,Norway,NOR,1,92.37,UE Balkans
2018,Sweden,SWE,2,91.69,UE Balkans
2018,Netherlands,NLD,3,89.99,UE Balkans
2018,Finland,FIN,4,89.74,UE Balkans
2018,Switzerland,CHE,5,88.73,UE Balkans
2018,Jamaica,JAM,6,88.67,Amériques
2018,Belgium,BEL,7,86.84,UE Balkans
2018,New Zealand,NZL,8,86.38,Asie-Pacifique
2018,Denmark,DNK,9,86.01,UE Balkans
2018,Costa Rica,CRI,10,85.99,Amériques
2018,Austria,AUT,11,85.96,UE Balkans
2018,Estonia,EST,12,85.92,UE Balkans
2018,Iceland,ISL,13,85.9,UE Balkans
2018,Portugal,PRT,14,85.83,UE Balkans
2018,Germany,DEU,15,85.61,UE Balkans
2018,Ireland,IRL,16,85.41,UE Balkans
2018,Luxembourg,LUX,17,85.28,UE Balkans
2018,Canada,CAN,18,84.72,Amériques
2018,Australia,AUS,19,84.54,Asie-Pacifique
2018,Uruguay,URY,20,84.44,Amériques
2018,Suriname,SUR,21,83.56,Amériques
2018,Samoa,WSM,22,83.31,Asie-Pacifique
2018,Ghana,GHA,23,81.59,Afrique
2018,Latvia,LVA,24,80.37,UE Balkans
2018,Cyprus,CYP,25,80.15,UE Balkans
2018,Namibia,NAM,26,79.76,Afrique
2018,Slovakia,SVK,27,79.74,UE Balkans
2018,South Africa,ZAF,28,79.61,Afrique
2018,Cape Verde,CPV,29,79.61,Afrique
2018,Liechtenstein,LIE,30,79.51,UE Balkans
2018,Spain,ESP,31,79.49,UE Balkans
2018,Slovenia,SVN,32,78.31,UE Balkans
2018,France,FRA,33,78.13,UE Balkans
2018,Czech Republic,CZE,34,78.11,UE Balkans
2018,OECS,XCD,35,77.89,Amériques
2018,Lithuania,LTU,36,77.8,UE Balkans
2018,Andorra,AND,37,77.79,UE Balkans
2018,Chile,CHL,38,77.31,Amériques
2018,Trinidad and Tobago,TTO,39,77.21,Amériques
2018,United Kingdom,GBR,40,76.75,UE Balkans
2018,Burkina Faso,BFA,41,76.67,Afrique
2018,Taiwan,TWN,42,76.64,Asie-Pacifique
2018,South Korea,KOR,43,76.49,Asie-Pacifique
2018,Romania,ROU,44,76.35,UE Balkans
2018,United States,USA,45,76.27,Amériques
2018,Italy,ITA,46,75.88,UE Balkans
2018,Belize,BLZ,47,75.45,Amériques
2018,Botswana,BWA,48,74.71,Afrique
2018,Comoros,COM,49,74.7,Afrique
2018,Senegal,SEN,50,74.39,Afrique
2018,Tonga,TON,51,74.32,Asie-Pacifique
2018,Argentina,ARG,52,73.95,Amériques
2018,Papua New Guinea,PNG,53,73.81,Asie-Pacifique
2018,Madagascar,MDG,54,73.8,Afrique
2018,Guyana,GUY,55,73.75,Amériques
2018,Mauritius,MUS,56,73.55,Afrique
2018,Fiji,FJI,57,73.45,Asie-Pacifique
2018,Poland,POL,58,73.41,UE Balkans
2018,Dominican Republic,DOM,59,73.21,Amériques
2018,Haiti,HTI,60,73.18,Amériques
2018,Georgia,GEO,61,72.66,EEAC
2018,Bosnia and Herzegovina,BIH,62,72.63,UE Balkans
2018,Niger,NER,63,72.6,Afrique
2018,Malawi,MWI,64,72.57,Afrique
2018,Malta,MLT,65,72.56,UE Balkans
2018,El Salvador,SLV,66,72.22,Amériques
2018,Japan,JPN,67,71.36,Asie-Pacifique
2018,Lesotho,LSO,68,71.22,Afrique
2018,Croatia,HRV,69,71.06,UE Balkans
2018,Hong Kong,HKG,70,70.96,Asie-Pacifique
2018,Mongolia,MNG,71,70.95,Asie-Pacifique
2018,Mauritania,MRT,72,70.91,Afrique
2018,Hungary,HUN,73,70.89,UE Balkans
2018,Greece,GRC,74,70.81,UE Balkans
2018,Albania,ALB,75,70.51,UE Balkans
2018,Serbia,SRB,76,70.42,UE Balkans
2018,Cyprus North,CTU,77,70.41,UE Balkans
2018,Kosovo,XKO,78,70.39,UE Balkans
2018,Sierra Leone,SLE,79,70.02,Afrique
2018,Armenia,ARM,80,70.01,EEAC
2018,Moldova,MDA,81,69.99,EEAC
2018,Ivory Coast,CIV,82,69.92,Afrique
2018,Guinea-Bissau,GNB,83,69.91,Afrique
2018,Benin,BEN,84,69.84,Afrique
2018,Seychelles,SYC,85,69.83,Afrique
2018,Togo,TGO,86,69.77,Afrique
2018,Israel,ISR,87,69.74,MENA
2018,Peru,PER,88,69.73,Amériques
2018,Liberia,LBR,89,69.67,Afrique
2018,Nicaragua,NIC,90,69.59,Amériques
2018,Panama,PAN,91,69.44,Amériques
2018,Ecuador,ECU,92,69.44,Amériques
2018,Tanzania,TZA,93,69.35,Afrique
2018,Bhutan,BTN,94,69.27,Asie-Pacifique
2018,East Timor,TLS,95,69.19,Asie-Pacifique
2018,Kenya,KEN,96,69.18,Afrique
2018,Tunisia,TUN,97,69.09,MENA
2018,Kyrgyzstan,KGZ,98,69,EEAC
2018,Mozambique,MOZ,99,68.88,Afrique
2018,Lebanon,LBN,100,68.85,MENA
2018,Ukraine,UKR,101,68.84,EEAC
2018,Brazil,BRA,102,68.8,Amériques
2018,Montenegro,MNE,103,68.79,UE Balkans
2018,Guinea,GIN,104,68.1,Afrique
2018,Kuwait,KWT,105,68.09,MENA
2018,Nepal,NPL,106,67.95,Asie-Pacifique
2018,Paraguay,PRY,107,67.68,Amériques
2018,Gabon,GAB,108,67.63,Afrique
2018,North Macedonia,MKD,109,67.57,UE Balkans
2018,Bolivia,BOL,110,67.55,Amériques
2018,Bulgaria,BGR,111,64.78,UE Balkans
2018,Central African Republic,CAF,112,64.75,Afrique
2018,Zambia,ZMB,113,64.64,Afrique
2018,Congo,COG,114,64.58,Afrique
2018,Mali,MLI,115,63.85,Afrique
2018,Guatemala,GTM,116,63.83,Amériques
2018,Uganda,UGA,117,63.23,Afrique
2018,Afghanistan,AFG,118,62.72,Asie-Pacifique
2018,Nigeria,NGA,119,62.59,Afrique
2018,Maldives,MDV,120,62.05,Asie-Pacifique
2018,Angola,AGO,121,61.65,Afrique
2018,Gambia,GMB,122,61.64,Afrique
2018,Chad,TCD,123,61.55,Afrique
2018,Indonesia,IDN,124,60.32,Asie-Pacifique
2018,Qatar,QAT,125,59.84,MENA
2018,Zimbabwe,ZWE,126,59.47,Afrique
2018,Oman,OMN,127,59.33,MENA
2018,United Arab Emirates,ARE,128,59.14,MENA
2018,Cameroon,CMR,129,59.08,Afrique
2018,Colombia,COL,130,58.97,Amériques
2018,Sri Lanka,LKA,131,58.63,Asie-Pacifique
2018,Jordan,JOR,132,58.29,MENA
2018,Philippines,PHL,133,57.47,Asie-Pacifique
2018,Palestine,PSE,134,57.04,MENA
2018,Morocco,MAR,135,56.87,MENA
2018,Algeria,DZA,136,56.87,MENA
2018,Myanmar,MMR,137,56.85,Asie-Pacifique
2018,India,IND,138,56.76,Asie-Pacifique
2018,Pakistan,PAK,139,56.76,Asie-Pacifique
2018,Thailand,THA,140,55.69,Asie-Pacifique
2018,Honduras,HND,141,54.77,Amériques
2018,Cambodia,KHM,142,54.1,Asie-Pacifique
2018,Venezuela,VEN,143,53.97,Amériques
2018,South Sudan,SSD,144,53.12,Afrique
2018,Malaysia,MYS,145,52.59,Asie-Pacifique
2018,Bangladesh,BGD,146,51.38,Asie-Pacifique
2018,Mexico,MEX,147,51.09,Amériques
2018,Russian Federation,RUS,148,50.04,EEAC
2018,Tajikistan,TJK,149,49.94,EEAC
2018,Ethiopia,ETH,150,49.83,Afrique
2018,Singapore,SGP,151,49.05,Asie-Pacifique
2018,Eswatini,SWZ,152,48.54,Afrique
2018,Brunei Darussalam,BRN,153,48.52,Asie-Pacifique
2018,The Democratic Republic Of The Congo,COD,154,48.4,Afrique
2018,Belarus,BLR,155,47.41,EEAC
2018,Rwanda,RWA,156,47.1,Afrique
2018,Turkey,TUR,157,46.5,EEAC
2018,Kazakhstan,KAZ,158,45.59,EEAC
2018,Burundi,BDI,159,44.74,Afrique
2018,Iraq,IRQ,160,43.44,MENA
2018,Egypt,EGY,161,43.28,MENA
2018,Libya,LBY,162,43.21,MENA
2018,Azerbaijan,AZE,163,40.27,EEAC
2018,Islamic Republic of Iran,IRN,164,39.29,MENA
2018,Uzbekistan,UZB,165,39.16,EEAC
2018,Bahrain,BHR,166,39.15,MENA
2018,Yemen,YEM,167,37.77,MENA
2018,Somalia,SOM,168,36.96,Afrique
2018,Saudi Arabia,SAU,169,36.87,MENA
2018,Lao People's Democratic Republic,LAO,170,33.59,Asie-Pacifique
2018,Equatorial Guinea,GNQ,171,33.53,Afrique
2018,Cuba,CUB,172,31.1,Amériques
2018,Djibouti,DJI,173,29.23,Afrique
2018,Sudan,SDN,174,28.87,Afrique
2018,Vietnam,VNM,175,24.95,Asie-Pacifique
2018,China,CHN,176,21.71,Asie-Pacifique
2018,Syrian Arab Republic,SYR,177,20.78,MENA
2018,Turkmenistan,TKM,178,15.8,EEAC
2018,Eritrea,ERI,179,15.76,Afrique
2018,Democratic People's Republic of Korea,PRK,180,11.13,Asie-Pacifique
,,,,,
2017,Norway,NOR,1,92.4,UE Balkans
2017,Sweden,SWE,2,91.73,UE Balkans
2017,Finland,FIN,3,91.08,UE Balkans
2017,Denmark,DNK,4,89.64,UE Balkans
2017,Netherlands,NLD,5,88.72,UE Balkans
2017,Costa Rica,CRI,6,88.07,Amériques
2017,Switzerland,CHE,7,87.87,UE Balkans
2017,Jamaica,JAM,8,87.27,Amériques
2017,Belgium,BEL,9,87.25,UE Balkans
2017,Iceland,ISL,10,86.97,UE Balkans
2017,Austria,AUT,11,86.53,UE Balkans
2017,Estonia,EST,12,86.45,UE Balkans
2017,New Zealand,NZL,13,86.02,Asie-Pacifique
2017,Ireland,IRL,14,85.92,UE Balkans
2017,Luxembourg,LUX,15,85.28,UE Balkans
2017,Germany,DEU,16,85.03,UE Balkans
2017,Slovakia,SVK,17,84.49,UE Balkans
2017,Portugal,PRT,18,84.23,UE Balkans
2017,Australia,AUS,19,83.98,Asie-Pacifique
2017,Suriname,SUR,20,83.93,Amériques
2017,Samoa,WSM,21,83.59,Asie-Pacifique
2017,Canada,CAN,22,83.47,Amériques
2017,Czech Republic,CZE,23,83.09,UE Balkans
2017,Namibia,NAM,24,82.92,Afrique
2017,Uruguay,URY,25,82.57,Amériques
2017,Ghana,GHA,26,82.05,Afrique
2017,Cape Verde,CPV,27,81.98,Afrique
2017,Latvia,LVA,28,81.38,UE Balkans
2017,Spain,ESP,29,81.31,UE Balkans
2017,Cyprus,CYP,30,80.21,UE Balkans
2017,South Africa,ZAF,31,79.88,Afrique
2017,Liechtenstein,LIE,32,79.69,UE Balkans
2017,Chile,CHL,33,79.47,Amériques
2017,Trinidad and Tobago,TTO,34,79.38,Amériques
