respondent_state,investor_home_state,economic_sector,summary_of_dispute,amount_claimed_raw,year,amount_claimed_musd,"sector_Primary - A - Agriculture, forestry and fishing",sector_Primary - B - Mining and quarrying,sector_Secondary - C - Manufacturing,"sector_Tertiary - D - Electricity, gas, steam and air conditioning supply","sector_Tertiary - E - Water supply; sewerage, waste management and remediation activities",sector_Tertiary - F - Construction,sector_Tertiary - G - Wholesale and retail trade; repair of motor vehicles and motorcycles,sector_Tertiary - H - Transportation and storage,sector_Tertiary - I - Accommodation and food service activities,sector_Tertiary - J - Information and communication,sector_Tertiary - K - Financial and insurance activities,sector_Tertiary - L - Real estate activities,"sector_Tertiary - M - Professional, scientific and technical activities",sector_Tertiary - N - Administrative and support service activities,sector_Tertiary - O - Public administration and defence; compulsory social security,sector_Tertiary - Q - Human health and social work activities,"sector_Tertiary - R - Arts, entertainment and recreation",sector_Tertiary - S - Other service activities,respondent_state_iso3,investor_home_state_iso3
"Venezuela, Bolivarian Republic of","Spain;
United Kingdom",Tertiary - K - Financial and insurance activities,,Data not available,2020,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,VEN,ESP; GBR
Peru,Canada,Primary - B - Mining and quarrying,"Claims arising out of the Government’s actions and omissions, through the local community of Parán, related to an alleged illegal blockade and invasion of the claimant’s “Invicta Gold Development Project“, which ultimately resulted in the loss of the mining project.",100.00 USD,2020,100.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,PER,CAN
China,Japan,Tertiary - F - Construction,,Data not available,2020,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,CHN,JPN
India,"Malaysia;
Mauritius",Tertiary - J - Information and communication,,Data not available,2020,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,IND,MUS; MYS
Georgia,Netherlands,Tertiary - F - Construction,Claims arising out of the Government’s termination of an agreement with the Anaklia Development Consortium to develop a deep water port on the Black Sea in Georgia (the Anaklia Port Project) in which the claimant had invested; the termination was allegedly preceded by a Government campaign to undermine the port project.,Data not available,2020,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,GEO,NLD
Philippines,Malaysia,"Tertiary - I - Accommodation and food service activities;
Tertiary - R - Arts, entertainment and recreation",,100.00 USD,2020,100.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,PHL,MYS
"Korea, Republic of",China,Tertiary - L - Real estate activities,"Claims arising out of the forced sale of the claimant’s shares in a local real estate company by Woori Bank, a South Korean bank allegedly controlled by the Government.",Data not available,2020,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,KOR,CHN
Spain,Japan,"Tertiary - D - Electricity, gas, steam and air conditioning supply",Claims arising out of a series of energy reforms undertaken by the Government affecting the renewables sector.,Data not available,2020,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ESP,JPN
"Tanzania, United Republic of",United Kingdom,Primary - B - Mining and quarrying,Claims arising out of the Government’s cancellation of retention licences held by the claimants for the Ntaka Hill Nickel Project and the subsequent public tender for the joint development of areas covered by these licences without offering compensation to the claimants.,76.70 USD,2020,76.7,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,TZA,GBR
Colombia,United States of America,Tertiary - J - Information and communication,Claims arising out of a Government ministry’s decision not to renew the concession held by the claimant’s wholly-owned local subsidiary for the operation of the “.CO” domain name and to conduct a public tender process for the signature of a new contract.,350.00 USD,2020,350.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,COL,USA
Peru,Luxembourg,Tertiary - F - Construction,Claims arising out of the Government’s cancellation of a concession contract to build the Gasoducto Sur Peruano natural gas pipeline in 2017 and other allegedly arbitrary government measures taken related to the GSP project.,1200.00 USD,2020,1200.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,PER,LUX
Iraq,France,Tertiary - J - Information and communication,Claims arising out of a regulatory agency’s decision to annul the claimant’s acquisition of shares in Korek Telecom and the Government’s order to transfer these shares back to the original Iraqi shareholders without paying compensation to the claimant.,500.00 USD,2020,500.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,IRQ,FRA
Croatia,Hungary,Tertiary - K - Financial and insurance activities,"Claims arising out of the law that prescribed a change in the currency of loans, issued in Croatia, from Swiss Franc to the Euro.",224.00 HRK (34.50 USD),2020,34.5,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,HRV,HUN
Libya,Türkiye,Tertiary - F - Construction,Claims arising out of the alleged expropriation of the claimants’ construction projects in Libya.,Data not available,2020,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,LBY,TUR
Mozambique,India,Tertiary - F - Construction,Claims arising out of the decision of the Transport and Communications Ministry to conduct a public tender for a concession allegedly promised to the claimant under a 2011 memorandum of interest between the ministry and the claimant; the concession was subsequently awarded to a third party.,115.00 USD,2020,115.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,MOZ,IND
Norway,Latvia,"Primary - A - Agriculture, forestry and fishing","Claims arising out of Government authorities’ interference with the claimants’ snow crab harvesting business, allegedly forcing them to cease their operations in the so-called Barents Sea Loophole and the maritime zones of the Svalbard archipelago, including through the arrest of the one of the claimants’ ships, criminal proceedings, fines and penalties.",448.70 EUR (533.90 USD),2020,533.9,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NOR,LVA
Poland,Australia,Primary - B - Mining and quarrying,Claims arising out of the Government’s alleged actions to block the claimant’s coking coal projects at the Jan Karski and Debiensko mines.,806.00 GBP (1140.60 USD),2020,1140.6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,POL,AUS
Bahrain,Qatar,Tertiary - H - Transportation and storage,"Claims arising out of the Government’s alleged actions to block the operation of Qatar Airways in the country, including the closure of airspace to the claimant and the revocation of the claimant’s licences to operate.",Data not available,2020,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,BHR,QAT
Egypt,Qatar,Tertiary - H - Transportation and storage,"Claims arising out of the Government’s alleged actions to block the operation of Qatar Airways in the country, including the closure of airspace to the claimant and the revocation of the claimant’s licences to operate.",Data not available,2020,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,EGY,QAT
Saudi Arabia,Qatar,Tertiary - H - Transportation and storage,"Claims arising out of the Government’s alleged actions to block the operation of Qatar Airways in the country, including the closure of airspace to the claimant and the revocation of the claimant’s licences to operate.",Data not available,2020,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,SAU,QAT
United Arab Emirates,Qatar,Tertiary - H - Transportation and storage,"Claims arising out of the Government’s alleged actions to block the operation of Qatar Airways in the country, including the closure of airspace to the claimant and the revocation of the claimant’s licences to operate.",Data not available,2020,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,ARE,QAT
Kyrgyzstan,Kazakhstan,Tertiary - H - Transportation and storage,,Data not available,2020,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,KGZ,KAZ
Mexico,Netherlands,Tertiary - H - Transportation and storage,"Claims arising out of the Government’s seizure of maritime shipping company Oceanografía and other measures, which allegedly resulted in the company’s bankruptcy and the loss of the claimant’s investment in Oceanografía undertaken through loans for the purchase of vessels.",230.00 USD,2020,230.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,MEX,NLD
Croatia,Austria,Tertiary - K - Financial and insurance activities,Claims arising out of the Government’s takeover and restructuring in the form of a “extraordinary administration” of Agrokor Group.,Data not available,2020,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,HRV,AUT
"Venezuela, Bolivarian Republic of",Spain,Secondary - C - Manufacturing,Claims arising out of Government’s alleged seizure of SM Pharma’s manufacturing facilities in Maracaibo.,200.00 USD,2020,200.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,VEN,ESP
Turkmenistan,Türkiye,Tertiary - F - Construction,"Claims arising out of the Government’s alleged interference with the claimant’s construction projects, including the seizure of the claimant’s machinery and equipment and its ownership rights over certain facilities.",27.00 USD,2020,27.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,TKM,TUR
Japan,"Hong Kong, China SAR","Tertiary - D - Electricity, gas, steam and air conditioning supply",,Data not available,2020,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,JPN,HKG
Peru,Netherlands,Primary - B - Mining and quarrying,"Claims arising out of the national tax authority’s mining royalty assessments on ore processed by Cerro Verde, related penalties and interest charged on Cerro Verde.",Data not available,2020,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,PER,NLD
Colombia,United Kingdom,"Primary - B - Mining and quarrying;
Secondary - C - Manufacturing",Claims arising out of the national comptroller office’s assessment of royalties for the exploitation of nickel that are allegedly owed to the State by the claimant’s local subsidiary Cerro Matoso.,93.60 USD,2020,93.6,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,COL,GBR
Romania,United States of America,Tertiary - J - Information and communication,"Claims arising out of the Government’s alleged failure to restitute assets in Cinegrafia Română (CIRO Films), a film company held by the claimants’ family members before its seizure by the communist regime in 1948.",100.00 USD,2020,100.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,ROU,USA
Romania,Canada,Tertiary - J - Information and communication,"Claims arising out of the Government’s alleged failure to restitute assets in Cinegrafia Română (CIRO Films), a film company held by the claimants’ family members before its seizure by the communist regime in 1948.",100.00 USD,2020,100.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,ROU,CAN
Georgia,United States of America,Tertiary - J - Information and communication,"Claims arising out of alleged politically-motivated interference by the Government in the management of MagtiCom, including through the arrest of MagtiCom’s founder on the basis of tax evasion charges and a forced restructuring of the company to the alleged benefit of the State.",Data not available,2020,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,GEO,USA
Algeria,Switzerland,Tertiary - K - Financial and insurance activities,,Data not available,2020,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,DZA,CHE
Ukraine,China,Secondary - C - Manufacturing,Claims arising out of the State authorities’ alleged actions to freeze the claimants’ acquisition of shares in aerospace company Motor Sich.,3500.00 USD,2020,3500.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,UKR,CHN
Dominican Republic,Italy,Tertiary - F - Construction,,28.80 USD,2020,28.8,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,DOM,ITA
Panama,Italy,Tertiary - F - Construction,"Claims arising out of the Panama Canal Authority’s (ACP) alleged breaches of the contract signed with the GUPC consortium for the construction of the third set of locks of the Panama Canal, including ACP’s alleged failure to co-finance extra costs incurred by the consortium.",2200.00 USD,2020,2200.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,PAN,ITA
Canada,United States of America,"Tertiary - D - Electricity, gas, steam and air conditioning supply","Claims arising out of Ontario Government’s alleged failure to prevent the electricity operator IESO from terminating the feed-in-tariff contract with the claimant’s subsidiary WWIS in 2020, following Ontario Government’s prior moratorium on offshore wind farms that was the subject of the Windstream I arbitration.",333.00 USD,2020,333.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CAN,USA
"Tanzania, United Republic of",Canada,Primary - B - Mining and quarrying,"Claims arising out of the Government’s cancellation of retention licences for mineral rights issued prior to the 2018 mining regulations, following amendments to the Mining Act in 2017, and the transfer of related mining rights to the government, including those held by the claimant’s local subsidiary for the SMP gold project.",116.10 CAD (83.80 USD),2020,83.8,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,TZA,CAN
Peru,United States of America,Secondary - C - Manufacturing,"Claims arising out of state entities’ alleged obstruction of the claimant’s business activities at the Pucallpa refinery operated by its local company, leading to the refinery’s closure.",136.30 USD ( USD),2020,136.3,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,PER,USA
"Bolivia, Plurinational State of",Switzerland,Tertiary - K - Financial and insurance activities,"Claims arising out of the planned transfer of pension fund administration from Futuro de Bolivia to a public entity, following the 2010 enactment of a law that nationalized the country’s pension fund sector.",129.10 USD,2020,129.1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,BOL,CHE
Ecuador,Canada,Tertiary - F - Construction,Claims arising out of the tax authority’s alleged denial of certain tax exemptions to the claimant related to an airport construction project undertaken by the Quiport consortium in which the claimant had participated.,Data not available,2019,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,ECU,CAN
Ethiopia,Türkiye,Tertiary - F - Construction,,Data not available,2019,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,ETH,TUR
Kuwait,Spain,Tertiary - K - Financial and insurance activities,Claims arising out of the Government’s termination of certain health services contracts between the Ministry of Health and local entity PSC in which the claimants allegedly invested following the entity’s privatization in 2017.,800.00 USD,2019,800.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,KWT,ESP
Türkiye,Kuwait,Tertiary - G - Wholesale and retail trade; repair of motor vehicles and motorcycles,"Claims arising out of the alleged non-payment of profit shares to the claimant and his removal from the Board of Directors of Aydinli Hazir Giyim, following the company’s placing under the trusteeship of the Savings Deposit Insurance Fund (SDIF) of Turkey.",Data not available,2019,,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,TUR,KWT
Colombia,United States of America,"Tertiary - M - Professional, scientific and technical activities","Claims arising out of $2.4 billion liability imposed by the national comptroller general on the claimants’ joint venture for alleged acts of gross negligence or wilful misconduct in the expenditure of state funds related to the Cartagena Refinery modernization project. According to the claimants, the joint venture provided certain limited management consultancy services under a contract with state-owned Reficar, the party allegedly responsible for the misconduct.",Data not available,2019,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,COL,USA
Nepal,United Kingdom,Tertiary - J - Information and communication,"Claims arising out of the Government’s imposition of a capital gains tax on Axiata’s acquisition of Reynolds Holding Limited from TeliaSonera in 2016, levied on Axiata’s subsidiary Ncell.",348.00 USD,2019,348.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,NPL,GBR
Dominican Republic,Spain,Secondary - C - Manufacturing,Claims arising out of the State Sugar Council’s alleged illegal take-over of sugar production facilities operated by the claimants’ local subsidiary based on a lease agreement with the State Sugar Council.,46.80 USD,2019,46.8,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DOM,ESP
Azerbaijan,"Iran, Islamic Republic of","Secondary - C - Manufacturing;
Secondary - C - Manufacturing",,Data not available,2019,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,AZE,IRN
Spain,Luxembourg,"Tertiary - D - Electricity, gas, steam and air conditioning supply",Claims arising out of a series of energy reforms undertaken by the Government affecting the renewable energy sector.,Data not available,2019,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ESP,LUX
Panama,Dominican Republic,Tertiary - K - Financial and insurance activities,"Claims arising out of the alleged forced liquidation of the insurance company Seguros BBA, in which the claimant held a stake, ordered by the regulatory authority for the insurance industry (Superintendencia de Seguros y Reaseguros de Panamá) in 2018.",93.80 USD,2019,93.8,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,PAN,DOM
Philippines,Switzerland,Primary - B - Mining and quarrying,,Data not available,2019,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,PHL,CHE
Egypt,United Arab Emirates,Tertiary - H - Transportation and storage,,Data not available,2019,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,EGY,ARE
United Arab Emirates,United Kingdom,Tertiary - L - Real estate activities,,57.00 AED (15.50 USD),2019,15.5,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,ARE,GBR
Viet Nam,United States of America,Tertiary - F - Construction,,2750.00 USD,2019,2750.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,VNM,USA
"Venezuela, Bolivarian Republic of","Barbados;
Spain",Tertiary - G - Wholesale and retail trade; repair of motor vehicles and motorcycles,Claims arising out of the Government’s alleged expropriatory measures related to the claimants’ investments in the food sector.,100.00 USD,2019,100.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,VEN,BRB; ESP
Costa Rica,Spain,Secondary - C - Manufacturing,"Claims arising out of a series of alleged measures by Government agencies against the claimant’s company, including the forced closure of Ibérico’s food production facilities, the revocation of related permits and the initiation of bankruptcy proceedings.",101.00 USD,2019,101.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CRI,ESP
Egypt,Netherlands,Data not available,,1.90 USD,2019,1.9,,,,,,,,,,,,,,,,,,,EGY,NLD
Saudi Arabia,Türkiye,Tertiary - F - Construction,,Data not available,2019,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,SAU,TUR
Canada,United States of America,"Tertiary - M - Professional, scientific and technical activities","Claims arising out of the Government’s alleged unilateral disclosure to third parties of proprietary marine seismic data created or acquired by the claimants’ company GSI, without compensation for GSI or the possibility of recourse. According to the claimants, the Government thereby confiscated GSI’s intellectual property rights in the seismic data.",2529.00 USD,2019,2529.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,CAN,USA
Panama,Panama,"Tertiary - D - Electricity, gas, steam and air conditioning supply","Claims arising out of the Government’s delay in the construction of electricity transmission infrastructure and the suspension of compensation payments due to the claimant under a 2014 agreement with the Ministry of Economy and Finance, related to local court proceedings brought by the national comptroller general contesting the constitutionality of the compensation agreement.",11.00 EUR (12.50 USD),2019,12.5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,PAN,PAN
Sierra Leone,United Kingdom,Primary - B - Mining and quarrying,Claims arising out of the government’s decision in 2019 to indefinitely suspend iron ore exports from the Marampa mine operated by the claimant’s local subsidiary SL Mining under a long-term mining licence awarded to it in 2017.,Data not available,2019,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,SLE,GBR
"Venezuela, Bolivarian Republic of",Italy,Tertiary - F - Construction,,Data not available,2019,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,VEN,ITA
Colombia,Switzerland,Tertiary - H - Transportation and storage,"Claims arising out of the building and maintenance of an access channel related to Puerto Nuevo, a port constructed and operated by the claimants under a 30-year concession agreement signed with Colombia’s national infrastructure agency in 2011.",59.40 USD,2019,59.4,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,COL,CHE
Mexico,United Kingdom,Tertiary - H - Transportation and storage,"Claims arising out of the Government’s alleged taking of control and possession of two vessels belonging to Marfield and Shanara from 2014 until 2017 and 2018, in connection with measures against another company (Oceanografía SA de C.V.).",Data not available,2019,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,MEX,GBR
Guatemala,Israel,"Tertiary - D - Electricity, gas, steam and air conditioning supply",Claims arising out of Guatemalan tax authorities’ imposition of alleged back taxes (for 2011 and 2012) on two electricity distributors acquired by the claimant in 2016.,117.00 USD,2019,117.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,GTM,ISR
Morocco,Italy,Tertiary - F - Construction,"Claims arising out of a Government agency’s alleged failure to pay the claimant the full amounts for the completed construction of the Oudayas tunnel in 2011 and to compensate the claimant for undue penalties imposed for construction delays. According to the claimant, the project time and costs increased due to the agency’s misrepresentation of the project during the international tender process.",50.00 EUR (55.80 USD),2019,55.8,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,MAR,ITA
Greece,China,"Tertiary - D - Electricity, gas, steam and air conditioning supply",,Data not available,2019,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,GRC,CHN
Kyrgyzstan,Kazakhstan,Secondary - C - Manufacturing,,49.90 USD,2019,49.9,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,KGZ,KAZ
Peru,Singapore,"Tertiary - D - Electricity, gas, steam and air conditioning supply","Claims arising out of a regulatory agency’s withdrawal of an exclusive right the local subsidiary Kallpa had been awarded through a bid procedure in 2016 to provide a service related to the frequency of the power generation system, as well as changes to the calculation of transmission line tolls for energy generators, allegedly benefitting state-owned electricity companies to the claimants’ detriment.",195.30 USD,2019,195.3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,PER,SGP
Serbia,Bulgaria,Primary - B - Mining and quarrying,"Claims arising out of a Government agency’s cancellation of a privatization contract with the claimant in 2010, recovering the 70% stake in Rudnik Kovin that the claimant had acquired after a public auction in 2007.",35.00 EUR (37.40 USD),2019,37.4,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,SRB,BGR
India,"Korea, Republic of","Tertiary - D - Electricity, gas, steam and air conditioning supply",,400.00 USD,2019,400.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,IND,KOR
Uruguay,Panama,Tertiary - H - Transportation and storage,"Claims arising out of the Government’s decision to nationalize and subsequently liquidate the airline Pluna in which Leadgate, the claimant’s private equity fund, held a majority stake.",Data not available,2019,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,URY,PAN
Mexico,United States of America,Primary - B - Mining and quarrying,"Claims arising out of Government agencies’ revocation of the port concession held by the claimant’s wholly-owned subsidiary, Calica, and the forced closure of Calica’s quarrying operations at the “La Adelita” and “El Corchalito” sites in the State of Quintana Roo. According to the claimant, these events were preceded Government agencies’ unilateral amendments to agreements with Calica and the imposition of allegedly illegal taxes, contested by Calica in several local court cases.",500.00 USD,2019,500.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MEX,USA
"Venezuela, Bolivarian Republic of",Uruguay,Tertiary - G - Wholesale and retail trade; repair of motor vehicles and motorcycles,"Claims arising out of the Government’s alleged revocation of an tobacco import and sales licence granted to the claimant’s local company Racing Tobacco, and seizure of the claimant’s shipments of cigarettes from Uruguay to the free port of Margarita Island on the ground that the company violated a law prohibiting the sale of imported cigarettes at a lower price than those produced domestically.",Data not available,2019,,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,VEN,URY
Peru,United States of America,"Tertiary - D - Electricity, gas, steam and air conditioning supply","Claims arising out of the Government’s alleged breach of a concession agreement for a hydroelectric plant project (the “Mamacocha Project”) through delays of permitting and approval processes, discriminatory and politically motivated interferences by regional authorities, and attempts to unilaterally and unlawfully cancel the project by rendering it impossible to complete.",45.60 USD,2019,45.6,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,PER,USA
Poland,Cyprus,Tertiary - G - Wholesale and retail trade; repair of motor vehicles and motorcycles,"Claims arising out of a government agency’s imposition of a financial penalty on the claimant’s subsidiary JSE, which Polish administrative courts later overturned, and the government agency’s subsequent failure to repay accrued interest to the claimant upon the reimbursement of the penalty.",152.90 PLN (34.60 USD),2019,34.6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,POL,CYP
Croatia,Germany,Tertiary - L - Real estate activities,Claims arising out of the alleged invalidation by Croatia’s courts of a transaction between the claimant’s father and the State relating to real estate assets on the grounds that the transaction was not carried out in conformity with local law.,Data not available,2019,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,HRV,DEU
Argentina,Netherlands,Tertiary - K - Financial and insurance activities,"Claims arising out of the Government’s nationalization of the country’s private pension system in 2008, and the seizure of assets held by Orígenes, which subsequently entered into liquidation.",Data not available,2019,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,ARG,NLD
European Union,Switzerland,"Tertiary - H - Transportation and storage;
Tertiary - F - Construction","Claims arising out of the EU’s actions related to the EU Gas Directive amendment of 2019 that impact new gas transmission lines to and from third countries and allegedly put the Nord Stream 2 gas pipeline project at a disadvantage, by treating it as ineligible for a derogation from the amended Directive that existing pipelines benefit from.",Data not available,2019,,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,CHE
Mexico,United States of America,Primary - B - Mining and quarrying,"Claims arising out of the decision by Mexico’s Ministry of the Environment and Natural Resources to deny environmental permits for the claimant’s seabed mining project in the local subsidiary’s concession area, offshore from the coast of Baja California Sur in Mexico. Allegedly, the Ministry’s decision disregarded scientific evidence provided by the claimant in the project development plan and environmental impact assessment.",3540.00 USD,2019,3540.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MEX,USA
Georgia,United Kingdom,Secondary - C - Manufacturing,"Claims arising out of Government authorities’ measures to collect tax debt incurred by OGT, including a local court’s order allowing the seizure and sale of assets belonging to OGT and the claimant.",Data not available,2019,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,GEO,GBR
Argentina,Spain,"Tertiary - D - Electricity, gas, steam and air conditioning supply",,667.30 USD,2019,667.3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ARG,ESP
Peru,Switzerland,Tertiary - J - Information and communication,"Claims arising out of a 2001 judicial resolution placing Panamericana Televisión under temporary administration, suspending the rights of its shareholders as well as the exercise of the functions of its board of directors.",460.00 USD,2019,460.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,PER,CHE
Egypt,United Kingdom,Primary - B - Mining and quarrying,"Claims arising out of the alleged failure of the Egyptian General Petroleum Company, a state-owned company, to pay debts owed to the claimants under gas sales agreements.",30.00 USD,2019,30.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,EGY,GBR
Romania,Austria,Secondary - C - Manufacturing,,Data not available,2019,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ROU,AUT
Saudi Arabia,Qatar,Secondary - C - Manufacturing,"Claims arising out of the alleged repudiation of long-term sales contracts concluded between Saudi Arabia’s Ministry of Health and the claimants, after Saudi Arabia suspended diplomatic relations with Qatar in 2017. According to the claimants, the Ministry’s measures included a failure to pay for products supplied by the claimants under these contracts and allegedly forced them to close their warehouses in the country.",Data not available,2019,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,SAU,QAT
Georgia,Australia,Primary - B - Mining and quarrying,"Claims arising out of the Government’s alleged wrongful termination of a production sharing contract with Strait Oil and Gas Limited for “block VIA”, an oil and gas project in Georgia in which the claimant held an indirect interest.",21.90 USD,2019,21.9,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,GEO,AUS
Lithuania,Russian Federation,Tertiary - K - Financial and insurance activities,"Claims arising out of the nationalization of Snoras bank in 2011 related to purported insolvency risks and suspected criminal activity, and the bank’s ensuing liquidation.",300.00 USD,2019,300.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,LTU,RUS
"Tanzania, United Republic of",Netherlands,Tertiary - K - Financial and insurance activities,,Data not available,2019,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,TZA,NLD
Spain,Belgium,"Tertiary - D - Electricity, gas, steam and air conditioning supply",Claims arising out of a series of energy reforms undertaken by the Government affecting the renewables sector.,Data not available,2019,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ESP,BEL
Morocco,Germany,Secondary - C - Manufacturing,"Claims arising out of the Government’s alleged ban on the export of processed scrap metal to the EU and a ban on the import of certain steel, allegedly targeting the steel processing operations of the claimant’s local subsidiary in favour of a local competitor.",9.70 EUR (9.90 USD),2019,9.9,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MAR,DEU
