Deal ID,Target country,Deal size,Deal scope,Intention of investment,Current negotiation status,Current implementation status,Created at,Presence of land conflicts,Displacement of people,Spatial accuracy level,Point,Nature of the deal,Carbon offset project,Operating company: Country of registration/origin,Investor_Country of registration/origin,sectors_cleaned,Target country_iso3,Operating company: Country of registration/origin_iso3,Investor_Country of registration/origin_iso3
1752,South Sudan,8020.0,transnational,#current##Forestry unspecified,Failed (Negotiations failed),Project abandoned,2013-02-15T16:02:47+00:00,Unknown,Unknown,Administrative region,"4.63303,28.24863",Lease,No,South Sudan,South Sudan,,SSD,SSD,SSD
1753,South Sudan,24300.0,transnational,#current##Food crops,Failed (Negotiations failed),,2013-02-15T16:02:47+00:00,Unknown,Unknown,Administrative region,"4.56599,28.39588",Lease,No,South Sudan,South Sudan,Food crops,SSD,SSD,SSD
1754,South Sudan,0.0,transnational,#current##Food crops,Concluded (Contract signed),,2013-02-15T16:02:48+00:00,Unknown,Unknown,Administrative region,"5.07436,27.46882",Lease,No,South Sudan,South Sudan,Food crops,SSD,SSD,SSD
1754,South Sudan,0.0,transnational,#current##Food crops,Concluded (Contract signed),,2013-02-15T16:02:48+00:00,Unknown,Unknown,Administrative region,"5.60639,27.47306",Lease,No,South Sudan,South Sudan,Food crops,SSD,SSD,SSD
1755,South Sudan,18000.0,transnational,2006#current#18000#Forest logging / management for wood and fiber,Concluded (Change of ownership),In operation (production),2013-02-15T16:02:48+00:00,Unknown,Unknown,Administrative region,"4.63303,28.24863",Concession,No,South Sudan,South Sudan,Forestry Management,SSD,SSD,SSD
1756,South Sudan,560.0,transnational,#current##Forest logging / management for wood and fiber,Concluded (Contract signed),Startup phase (no production),2013-02-15T16:02:48+00:00,Unknown,Unknown,Administrative region,"4.56599,28.39588",Concession,No,South Sudan,South Sudan,Forestry Management,SSD,SSD,SSD
1757,South Sudan,1000000.0,transnational,"2008#current#600000#Agriculture unspecified, Timber plantation for wood and fiber, For carbon sequestration/REDD",Failed (Negotiations failed),,2013-02-15T16:02:48+00:00,Unknown,Yes,Administrative region,"5.22773,30.52083",Lease,Yes,South Sudan,South Sudan,Agriculture Unspecified; Carbon Sequestration / REDD; Timber Plantation,SSD,SSD,SSD
1758,South Sudan,0.0,transnational,#current##Food crops,Failed (Negotiations failed),,2013-02-15T16:02:49+00:00,Unknown,Unknown,Administrative region,"5.44125,31.73609",,Unknown,South Sudan,South Sudan,Food crops,SSD,SSD,SSD
1760,South Sudan,1489.0,transnational,#current#1489#Timber plantation for wood and fiber,Concluded (Contract signed),,2013-02-15T16:02:49+00:00,Unknown,Unknown,Administrative region,"4.1,30.67",Lease,No,South Sudan,South Sudan,Timber Plantation,SSD,SSD,SSD
1761,South Sudan,1011.0,domestic,2018#current#1011#Food crops,Concluded (Contract signed),In operation (production),2013-02-15T16:02:49+00:00,Unknown,Unknown,Coordinates,"5.08103,31.68628",Lease,No,South Sudan,South Sudan,Food crops,SSD,SSD,SSD
1765,Senegal,8000.0,transnational,2011-03#current#8000#Food crops,Concluded (Contract signed),Project abandoned,2013-02-15T16:02:50+00:00,Unknown,Unknown,Administrative region,"16.26762,-15.79545",Lease,Unknown,Senegal,Senegal,Food crops,SEN,SEN,SEN
1766,Senegal,30000.0,transnational,2008#current#30000#Biomass for biofuels,Concluded (Contract signed),Project abandoned,2013-02-15T16:02:50+00:00,Unknown,Unknown,Administrative region,"12.93158,-14.07759",Lease,No,Senegal,Senegal,Biomass for biofuels,SEN,SEN,SEN
1767,Senegal,100000.0,transnational,#current##Food crops,Failed (Negotiations failed),,2013-02-15T16:02:50+00:00,Unknown,Unknown,Administrative region,"16.22113,-14.47233",Outright purchase,No,Senegal,Senegal,Food crops,SEN,SEN,SEN
1769,Senegal,116435.0,transnational,#current##Food crops,Failed (Negotiations failed),,2013-02-15T16:02:50+00:00,Unknown,Unknown,Administrative region,"16.16667,-14",Lease,Unknown,Senegal,Senegal,Food crops,SEN,SEN,SEN
1772,Senegal,5000.0,transnational,"2007#current#5000#Biomass for biofuels, Other",Concluded (Oral Agreement),Project abandoned,2013-02-15T16:02:51+00:00,Unknown,Unknown,Administrative region,"16.51056,-15.50348",Lease,No,Senegal,Senegal,Biomass for biofuels,SEN,SEN,SEN
1774,Senegal,0.0,transnational,#current##Food crops,Failed (Negotiations failed),,2013-02-15T16:02:51+00:00,Unknown,Unknown,Country,"14.4974,-14.45236",,Unknown,Senegal,Senegal,Food crops,SEN,SEN,SEN
1777,Senegal,790.8,transnational,2023#current#790.8#Food crops,Concluded (Contract signed),In operation (production),2013-02-15T16:02:51+00:00,No,No,Coordinates,"16.0776,-16.35163",Lease,No,Senegal,Senegal,Food crops,SEN,SEN,SEN
1781,Senegal,0.0,domestic,#current##Biomass for biofuels,Concluded (Oral Agreement),,2013-02-15T16:02:52+00:00,Unknown,Unknown,Administrative region,"13.14756,-14.11483",Lease,Unknown,Senegal,Senegal,Biomass for biofuels,SEN,SEN,SEN
1782,Senegal,0.0,transnational,#current##Biomass for biofuels,Concluded (Contract signed),Project abandoned,2013-02-15T16:02:52+00:00,Unknown,Unknown,Administrative region,"14.81888,-16.86504",,Unknown,Senegal,Senegal,Biomass for biofuels,SEN,SEN,SEN
1788,Senegal,150.0,transnational,#current##Biomass for biofuels,Concluded (Contract signed),Project abandoned,2013-02-15T16:02:52+00:00,Unknown,Unknown,Coordinates,"14.70386,-17.24191",Lease,Unknown,Senegal,Senegal,Biomass for biofuels,SEN,SEN,SEN
1791,Senegal,20000.0,domestic,"2005#current#20000#Non-food agricultural commodities, Forestry unspecified, For carbon sequestration/REDD",Concluded (Contract signed),In operation (production),2013-02-15T16:02:53+00:00,Yes,No,Coordinates,"15.49122,-15.36019",Lease,Yes,Senegal,Senegal,Carbon Sequestration / REDD; Non-food agricultural commodities,SEN,SEN,SEN
1794,Senegal,10000.0,transnational,"2011#current#10000#For carbon sequestration/REDD, Conservation",Concluded (Contract signed),In operation (production),2013-02-15T16:02:53+00:00,Unknown,Unknown,Coordinates,"14.07628,-16.57786",Concession,Yes,Senegal,Senegal,Carbon Sequestration / REDD; Conservation,SEN,SEN,SEN
1794,Senegal,10000.0,transnational,"2011#current#10000#For carbon sequestration/REDD, Conservation",Concluded (Contract signed),In operation (production),2013-02-15T16:02:53+00:00,Unknown,Unknown,Coordinates,"12.6201,-16.158",Concession,Yes,Senegal,Senegal,Carbon Sequestration / REDD; Conservation,SEN,SEN,SEN
1796,Senegal,200.0,transnational,2019#current#126#Food crops,Concluded (Contract signed),In operation (production),2013-02-15T16:02:54+00:00,No,No,Coordinates,"16.12317,-16.4019",Outright purchase,No,Senegal,Senegal,Food crops,SEN,SEN,SEN
1797,Senegal,3000.0,transnational,2006#current#3000#Biomass for biofuels,Concluded (Contract signed),Project abandoned,2013-02-15T16:02:54+00:00,Unknown,Unknown,Country,"14.4974,-14.45236",,Unknown,Senegal,Senegal,Biomass for biofuels,SEN,SEN,SEN
1798,Sierra Leone,23500.0,transnational,"2010##44000#Biomass for biofuels, Food crops, Renewable energy unspecified|2015#current#23500#Biomass for biofuels, Food crops, Renewable energy unspecified",Concluded (Contract signed),In operation (production),2013-02-15T16:02:54+00:00,Yes,Yes,Coordinates,"8.71371,-12.23565",Lease,Unknown,Sierra Leone,Sierra Leone,Biomass for biofuels; Food crops; Renewable Energy,SLE,SLE,SLE
1806,Sierra Leone,11659.0,transnational,2021#current#11659#Mining,Concluded (Contract signed),In operation (production),2013-02-15T16:02:55+00:00,Unknown,Yes,Coordinates,"8.69051,-12.50907",Exploitation permit / license / concession (for mineral resources),Unknown,Sierra Leone,Sierra Leone,Mining,SLE,SLE,SLE
1806,Sierra Leone,11659.0,transnational,2021#current#11659#Mining,Concluded (Contract signed),In operation (production),2013-02-15T16:02:55+00:00,Unknown,Yes,Coordinates,"8.69051,-12.50907",Exploitation permit / license / concession (for mineral resources),Unknown,Sierra Leone,Sierra Leone,Mining,SLE,SLE,SLE
1810,Sierra Leone,243400.0,domestic,2010#current##For carbon sequestration/REDD,Contract expired,,2013-02-15T16:02:55+00:00,Unknown,Unknown,Administrative region,"8.98043,-11.79476",Concession,Yes,Sierra Leone,Sierra Leone,Carbon Sequestration / REDD,SLE,SLE,SLE
1810,Sierra Leone,243400.0,domestic,2010#current##For carbon sequestration/REDD,Contract expired,,2013-02-15T16:02:55+00:00,Unknown,Unknown,Administrative region,"9.51688,-11.36363",Concession,Yes,Sierra Leone,Sierra Leone,Carbon Sequestration / REDD,SLE,SLE,SLE
1810,Sierra Leone,243400.0,domestic,2010#current##For carbon sequestration/REDD,Contract expired,,2013-02-15T16:02:55+00:00,Unknown,Unknown,Administrative region,"7.95518,-11.74099",Concession,Yes,Sierra Leone,Sierra Leone,Carbon Sequestration / REDD,SLE,SLE,SLE
1811,Sierra Leone,121406.0,transnational,"#current#121406#Biomass for biofuels, For carbon sequestration/REDD",Failed (Negotiations failed),,2013-02-15T16:02:56+00:00,Unknown,Unknown,Administrative region,"8.16205,-12.43519",Lease,Yes,Sierra Leone,Sierra Leone,Biomass for biofuels; Carbon Sequestration / REDD,SLE,SLE,SLE
1812,Sierra Leone,46255.0,transnational,"#current#46255#Food crops, For carbon sequestration/REDD",Concluded (Contract signed),Project abandoned,2013-02-15T16:02:56+00:00,Unknown,Unknown,Administrative region,"8.73894,-11.79796",Lease,Yes,Sierra Leone,Sierra Leone,Carbon Sequestration / REDD; Food crops,SLE,SLE,SLE
1812,Sierra Leone,46255.0,transnational,"#current#46255#Food crops, For carbon sequestration/REDD",Concluded (Contract signed),Project abandoned,2013-02-15T16:02:56+00:00,Unknown,Unknown,Administrative region,"8.88167,-12.04417",Lease,Yes,Sierra Leone,Sierra Leone,Carbon Sequestration / REDD; Food crops,SLE,SLE,SLE
1817,Sierra Leone,11339.0,transnational,#current##Agriculture unspecified,Concluded (Contract signed),In operation (production),2013-02-15T16:02:56+00:00,Unknown,Unknown,Coordinates,"7.96904,-10.84824",Lease,No,Sierra Leone,Sierra Leone,Agriculture Unspecified,SLE,SLE,SLE
1817,Sierra Leone,11339.0,transnational,#current##Agriculture unspecified,Concluded (Contract signed),In operation (production),2013-02-15T16:02:56+00:00,Unknown,Unknown,Exact location,"7.89566,-10.91638",Lease,No,Sierra Leone,Sierra Leone,Agriculture Unspecified,SLE,SLE,SLE
1817,Sierra Leone,11339.0,transnational,#current##Agriculture unspecified,Concluded (Contract signed),In operation (production),2013-02-15T16:02:56+00:00,Unknown,Unknown,Approximate location,"8.17259,-10.81492",Lease,No,Sierra Leone,Sierra Leone,Agriculture Unspecified,SLE,SLE,SLE
1820,Sierra Leone,200.0,transnational,2008#current#200#Food crops,Concluded (Contract signed),In operation (production),2013-02-15T16:02:57+00:00,Unknown,Unknown,Exact location,"8.65499,-12.45042",,Unknown,Sierra Leone,Sierra Leone,Food crops,SLE,SLE,SLE
1825,Swaziland,6000.0,transnational,2005#current##Biomass for biofuels,Concluded (Contract signed),Project abandoned,2013-02-15T16:02:58+00:00,Unknown,Unknown,Administrative region,"-26.19707,31.5741",Lease,Unknown,Swaziland,Swaziland,Biomass for biofuels,SWZ,SWZ,SWZ
1825,Swaziland,6000.0,transnational,2005#current##Biomass for biofuels,Concluded (Contract signed),Project abandoned,2013-02-15T16:02:58+00:00,Unknown,Unknown,Administrative region,"-27.21368,31.57125",Lease,Unknown,Swaziland,Swaziland,Biomass for biofuels,SWZ,SWZ,SWZ
1827,Swaziland,1386.0,transnational,"2009#current#1386#Food crops, Livestock",Concluded (Contract signed),In operation (production),2013-02-15T16:02:58+00:00,Unknown,Unknown,Approximate location,"-26.50369,31.34874",Outright purchase|Lease,No,Swaziland,Swaziland,Food crops; Livestock,SWZ,SWZ,SWZ
1829,Swaziland,0.0,transnational,"#current##Biomass for biofuels, Non-food agricultural commodities",Concluded (Contract signed),In operation (production),2013-02-15T16:02:58+00:00,Unknown,Unknown,Exact location,"-26.85347,31.96817",Lease,Unknown,Swaziland,Swaziland,Biomass for biofuels; Non-food agricultural commodities,SWZ,SWZ,SWZ
1830,Swaziland,8675.0,transnational,"#current##Biomass for biofuels, Food crops",Concluded (Contract signed),In operation (production),2013-02-15T16:02:58+00:00,Unknown,Unknown,Coordinates,"-26.75169,31.92509",,Unknown,Swaziland,Swaziland,Biomass for biofuels; Food crops,SWZ,SWZ,SWZ
1831,Swaziland,6949.0,transnational,#current##Livestock,Concluded (Contract signed),In operation (production),2013-02-15T16:02:58+00:00,Unknown,Unknown,Exact location,"-26.54595,31.27105",,No,Swaziland,Swaziland,Livestock,SWZ,SWZ,SWZ
1832,Togo,1200.0,transnational,"1993#current#1200#Biomass for biofuels, Food crops",Concluded (Contract signed),In operation (production),2013-02-15T16:02:58+00:00,Unknown,Unknown,Coordinates,"7.70997,1.17245",Lease,Unknown,Togo,Togo,Biomass for biofuels; Food crops,TGO,TGO,TGO
1834,Tanzania,62.0,transnational,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2013-02-15T16:02:59+00:00,Unknown,Unknown,Administrative region,"-7.42645,37.70372",Lease,Unknown,Tanzania,Tanzania,Food crops; Livestock,TZA,TZA,TZA
1836,Tanzania,0.0,transnational,#current##Biomass for biofuels,Concluded (Contract signed),Project abandoned,2013-02-15T16:02:59+00:00,Unknown,Unknown,Administrative region,"-6.34472,31.06944",,Unknown,Tanzania,Tanzania,Biomass for biofuels,TZA,TZA,TZA
1839,Tanzania,5818.0,transnational,2006#current#5818#Food crops,Concluded (Contract signed),Project abandoned,2013-02-15T16:02:59+00:00,Unknown,Yes,Coordinates,"-8.38793,36.12789",Outright purchase,No,Tanzania,Tanzania,Food crops,TZA,TZA,TZA
1840,Tanzania,20000.0,transnational,"#current##Biomass for biofuels, Biomass for energy generation (agriculture), Food crops, Non-food agricultural commodities",Failed (Negotiations failed),,2013-02-15T16:03:00+00:00,Unknown,Unknown,Administrative region,"-6.44578,38.8996",,Unknown,Tanzania,Tanzania,Biomass for biofuels; Food crops; Non-food agricultural commodities,TZA,TZA,TZA
1840,Tanzania,20000.0,transnational,"#current##Biomass for biofuels, Biomass for energy generation (agriculture), Food crops, Non-food agricultural commodities",Failed (Negotiations failed),,2013-02-15T16:03:00+00:00,Unknown,Unknown,Administrative region,"-5.4346,38.02824",,Unknown,Tanzania,Tanzania,Biomass for biofuels; Food crops; Non-food agricultural commodities,TZA,TZA,TZA
1843,Tanzania,1000.0,transnational,"#current##Biomass for biofuels, Food crops, Agriculture unspecified",Failed (Negotiations failed),,2014-05-28T10:39:16+00:00,Unknown,Unknown,Administrative region,"-8.10215,38.37562",Lease,No,Tanzania,Tanzania,Agriculture Unspecified; Biomass for biofuels; Food crops,TZA,TZA,TZA
1846,Tanzania,8211.0,transnational,2009-01-09#current#8211#Biomass for biofuels,Concluded (Contract signed),Project abandoned,2013-02-15T16:03:00+00:00,Unknown,Yes,Administrative region,"-7.26233,38.73682",Lease,No,Tanzania,Tanzania,Biomass for biofuels,TZA,TZA,TZA
1851,Tanzania,36381.0,transnational,"2020##61291#For carbon sequestration/REDD, Forest logging / management for wood and fiber, Timber plantation for wood and fiber|2024-08#current#20496#For carbon sequestration/REDD, Forest logging / management for wood and fiber, Timber plantation for wood and fiber",Concluded (Contract signed),In operation (production),2013-02-15T16:03:00+00:00,Yes,Yes,Coordinates,"-8.88375,35.29697",Concession,Yes,Tanzania,Tanzania,Carbon Sequestration / REDD; Forestry Management; Timber Plantation,TZA,TZA,TZA
1851,Tanzania,36381.0,transnational,"2020##61291#For carbon sequestration/REDD, Forest logging / management for wood and fiber, Timber plantation for wood and fiber|2024-08#current#20496#For carbon sequestration/REDD, Forest logging / management for wood and fiber, Timber plantation for wood and fiber",Concluded (Contract signed),In operation (production),2013-02-15T16:03:00+00:00,Yes,Yes,Coordinates,"-8.48619,35.69116",Concession,Yes,Tanzania,Tanzania,Carbon Sequestration / REDD; Forestry Management; Timber Plantation,TZA,TZA,TZA
1851,Tanzania,36381.0,transnational,"2020##61291#For carbon sequestration/REDD, Forest logging / management for wood and fiber, Timber plantation for wood and fiber|2024-08#current#20496#For carbon sequestration/REDD, Forest logging / management for wood and fiber, Timber plantation for wood and fiber",Concluded (Contract signed),In operation (production),2013-02-15T16:03:00+00:00,Yes,Yes,Coordinates,"-8.71674,35.45051",Concession,Yes,Tanzania,Tanzania,Carbon Sequestration / REDD; Forestry Management; Timber Plantation,TZA,TZA,TZA
1851,Tanzania,36381.0,transnational,"2020##61291#For carbon sequestration/REDD, Forest logging / management for wood and fiber, Timber plantation for wood and fiber|2024-08#current#20496#For carbon sequestration/REDD, Forest logging / management for wood and fiber, Timber plantation for wood and fiber",Concluded (Contract signed),In operation (production),2013-02-15T16:03:00+00:00,Yes,Yes,Coordinates,"-8.40281,35.21575",Concession,Yes,Tanzania,Tanzania,Carbon Sequestration / REDD; Forestry Management; Timber Plantation,TZA,TZA,TZA
1851,Tanzania,36381.0,transnational,"2020##61291#For carbon sequestration/REDD, Forest logging / management for wood and fiber, Timber plantation for wood and fiber|2024-08#current#20496#For carbon sequestration/REDD, Forest logging / management for wood and fiber, Timber plantation for wood and fiber",Concluded (Contract signed),In operation (production),2013-02-15T16:03:00+00:00,Yes,Yes,Coordinates,"-8.80157,35.24379",Concession,Yes,Tanzania,Tanzania,Carbon Sequestration / REDD; Forestry Management; Timber Plantation,TZA,TZA,TZA
1851,Tanzania,36381.0,transnational,"2020##61291#For carbon sequestration/REDD, Forest logging / management for wood and fiber, Timber plantation for wood and fiber|2024-08#current#20496#For carbon sequestration/REDD, Forest logging / management for wood and fiber, Timber plantation for wood and fiber",Concluded (Contract signed),In operation (production),2013-02-15T16:03:00+00:00,Yes,Yes,Coordinates,"-8.8574,35.51428",Concession,Yes,Tanzania,Tanzania,Carbon Sequestration / REDD; Forestry Management; Timber Plantation,TZA,TZA,TZA
1854,Tanzania,30000.0,transnational,#current#13000#Food crops,Intended (Memorandum of understanding),In operation (production),2013-02-15T16:03:01+00:00,Unknown,Unknown,Administrative region,"-7.95191,38.98246",Lease,No,Tanzania,Tanzania,Food crops,TZA,TZA,TZA
1861,Tanzania,40000.0,transnational,#current##Tourism,Concluded (Contract signed),,2013-02-15T16:03:01+00:00,Unknown,Unknown,Coordinates,"-2.06292,35.61562",Exploitation permit / license / concession (for mineral resources),Unknown,Tanzania,Tanzania,Tourism,TZA,TZA,TZA
1862,Tanzania,30000.0,transnational,#current##Food crops,Failed (Negotiations failed),,2013-02-15T16:03:02+00:00,Unknown,Unknown,Administrative region,"-8.02976,39.25499",Lease,No,Tanzania,Tanzania,Food crops,TZA,TZA,TZA
1863,Tanzania,30000.0,transnational,#current##Food crops,Failed (Negotiations failed),Project abandoned,2013-02-15T16:03:02+00:00,Unknown,Unknown,Country,"-6.36903,34.88882",,No,Tanzania,Tanzania,Food crops,TZA,TZA,TZA
1865,Tanzania,100000.0,transnational,#current##Food crops,Failed (Negotiations failed),,2013-02-15T16:03:02+00:00,Unknown,Unknown,Administrative region,"-8.02976,39.25499",Lease,No,Tanzania,Tanzania,Food crops,TZA,TZA,TZA
1866,Tanzania,81000.0,transnational,"2006-07#current#81000#Biomass for biofuels, Timber plantation for wood and fiber",Failed (Contract cancelled),Project abandoned,2013-02-15T16:03:02+00:00,Yes,Unknown,Coordinates,"-9.1497,38.98767",Lease,No,Tanzania,Tanzania,Biomass for biofuels; Timber Plantation,TZA,TZA,TZA
1867,Tanzania,0.0,transnational,#current##Biomass for biofuels,Concluded (Contract signed),Project abandoned,2013-02-15T16:03:02+00:00,Unknown,Unknown,Administrative region,"-5.4346,38.02824",,No,Tanzania,Tanzania,Biomass for biofuels,TZA,TZA,TZA
1867,Tanzania,0.0,transnational,#current##Biomass for biofuels,Concluded (Contract signed),Project abandoned,2013-02-15T16:03:02+00:00,Unknown,Unknown,Administrative region,"-3.38693,36.68299",,No,Tanzania,Tanzania,Biomass for biofuels,TZA,TZA,TZA
1872,Tanzania,4257.0,transnational,"2008-07-01#current#4257#Food crops, Agriculture unspecified",Concluded (Contract signed),In operation (production),2013-02-15T16:03:03+00:00,Yes,Yes,Administrative region,"-4.88333,29.63333",Lease,No,Tanzania,Tanzania,Agriculture Unspecified; Food crops,TZA,TZA,TZA
1873,Tanzania,4000.0,transnational,2006#current#4000.0#Tourism,Concluded (Contract signed),In operation (production),2013-02-15T16:03:03+00:00,Yes,Unknown,Administrative region,"-2.05,35.61667",,Unknown,Tanzania,Tanzania,Tourism,TZA,TZA,TZA
1874,Tanzania,0.0,transnational,"#current##Biomass for biofuels, For carbon sequestration/REDD",Failed (Negotiations failed),,2013-02-15T16:03:03+00:00,Unknown,Unknown,Coordinates,"-2.62525,31.30337",Lease,Yes,Tanzania,Tanzania,Biomass for biofuels; Carbon Sequestration / REDD,TZA,TZA,TZA
1875,Tanzania,860.0,transnational,2008#current#860#Agriculture unspecified,Concluded (Oral Agreement),Project abandoned,2013-02-15T16:03:04+00:00,Unknown,Unknown,Administrative region,"-8.10215,38.37562",Lease,No,Tanzania,Tanzania,Agriculture Unspecified,TZA,TZA,TZA
1876,Tanzania,8098.0,transnational,"#current##For carbon sequestration/REDD, Timber plantation for wood and fiber, Other",Concluded (Contract signed),In operation (production),2013-02-15T16:03:04+00:00,Yes,Unknown,Approximate location,"-8.05,35.95",Outright purchase|Concession,Unknown,Tanzania,Tanzania,Carbon Sequestration / REDD; Timber Plantation,TZA,TZA,TZA
1876,Tanzania,8098.0,transnational,"#current##For carbon sequestration/REDD, Timber plantation for wood and fiber, Other",Concluded (Contract signed),In operation (production),2013-02-15T16:03:04+00:00,Yes,Unknown,Approximate location,"-7.95,35.85",Outright purchase|Concession,Unknown,Tanzania,Tanzania,Carbon Sequestration / REDD; Timber Plantation,TZA,TZA,TZA
1876,Tanzania,8098.0,transnational,"#current##For carbon sequestration/REDD, Timber plantation for wood and fiber, Other",Concluded (Contract signed),In operation (production),2013-02-15T16:03:04+00:00,Yes,Unknown,Approximate location,"-7.2,34.5",Outright purchase|Concession,Unknown,Tanzania,Tanzania,Carbon Sequestration / REDD; Timber Plantation,TZA,TZA,TZA
1877,Tanzania,50000.0,transnational,#current##Biomass for biofuels,Failed (Negotiations failed),,2013-02-15T16:03:04+00:00,Unknown,Unknown,Administrative region,"-10.00208,39.70696",,No,Tanzania,Tanzania,Biomass for biofuels,TZA,TZA,TZA
1878,Tanzania,3500.0,domestic,#current##Agriculture unspecified,Failed (Negotiations failed),Project abandoned,2013-02-15T16:03:04+00:00,Unknown,Unknown,Administrative region,"-6.44578,38.8996",,Unknown,Tanzania,Tanzania,Agriculture Unspecified,TZA,TZA,TZA
1879,Tanzania,25000.0,transnational,#current##Biomass for biofuels,Failed (Negotiations failed),,2013-02-15T16:03:04+00:00,Unknown,Unknown,Administrative region,"-6.44578,38.8996",,Unknown,Tanzania,Tanzania,Biomass for biofuels,TZA,TZA,TZA
1880,Tanzania,7000.0,domestic,"#current##Biomass for biofuels, Non-food agricultural commodities",Concluded (Contract signed),Project abandoned,2013-02-15T16:03:04+00:00,Unknown,Unknown,Administrative region,"-6.17306,35.74194",Lease,Unknown,Tanzania,Tanzania,Biomass for biofuels; Non-food agricultural commodities,TZA,TZA,TZA
1880,Tanzania,7000.0,domestic,"#current##Biomass for biofuels, Non-food agricultural commodities",Concluded (Contract signed),Project abandoned,2013-02-15T16:03:04+00:00,Unknown,Unknown,Administrative region,"-5.42363,38.02611",Lease,Unknown,Tanzania,Tanzania,Biomass for biofuels; Non-food agricultural commodities,TZA,TZA,TZA
1880,Tanzania,7000.0,domestic,"#current##Biomass for biofuels, Non-food agricultural commodities",Concluded (Contract signed),Project abandoned,2013-02-15T16:03:04+00:00,Unknown,Unknown,Administrative region,"-6.19701,36.4175",Lease,Unknown,Tanzania,Tanzania,Biomass for biofuels; Non-food agricultural commodities,TZA,TZA,TZA
1883,Tanzania,400.0,transnational,#current#400#Food crops,Concluded (Contract signed),Project abandoned,2013-02-15T16:03:05+00:00,Unknown,Unknown,Administrative region,"-3.36582,37.29603",,No,Tanzania,Tanzania,Food crops,TZA,TZA,TZA
1886,Tanzania,25000.0,domestic,#current##Agriculture unspecified,Intended (Expression of interest),,2013-02-15T16:03:05+00:00,Unknown,Unknown,Administrative region,"-6.44578,38.8996",,Unknown,Tanzania,Tanzania,Agriculture Unspecified,TZA,TZA,TZA
1889,Tanzania,7370.0,transnational,"2006#current#7370#Biomass for biofuels, Food crops",Concluded (Contract signed),In operation (production),2013-02-15T16:03:05+00:00,Yes,No,Coordinates,"-8.6616,34.07579",Lease,Unknown,Tanzania,Tanzania,Biomass for biofuels; Food crops,TZA,TZA,TZA
1891,Tanzania,0.0,transnational,#current##Biomass for biofuels,Failed (Negotiations failed),,2013-02-15T16:03:05+00:00,Unknown,Unknown,Administrative region,"-4.13369,37.80877",Pure contract farming,Unknown,Tanzania,Tanzania,Biomass for biofuels,TZA,TZA,TZA
1894,Tanzania,405.0,domestic,#current##Food crops,Concluded (Contract signed),Project abandoned,2013-02-15T16:03:06+00:00,Unknown,Unknown,Administrative region,"-8.29065,36.34133",Outright purchase,Unknown,Tanzania,Tanzania,Food crops,TZA,TZA,TZA
1895,Tanzania,20639.0,transnational,"2011#current#20639#Biomass for biofuels, Food crops, Timber plantation for wood and fiber, Renewable energy unspecified, Other",Failed (Contract cancelled),Startup phase (no production),2013-02-15T16:03:06+00:00,Unknown,Yes,Exact location,"-6.24977,38.76779",Lease,Unknown,Tanzania,Tanzania,Biomass for biofuels; Food crops; Renewable Energy; Timber Plantation,TZA,TZA,TZA
1898,Tanzania,50000.0,transnational,#current##Agriculture unspecified,Failed (Negotiations failed),,2013-02-15T16:03:06+00:00,Unknown,Unknown,Country,"-6.36903,34.88882",,No,Tanzania,Tanzania,Agriculture Unspecified,TZA,TZA,TZA
1902,Tanzania,10529.86,transnational,"2011-10-01#current#10529.86#Food crops, Livestock, Biomass for biofuels",Failed (Contract cancelled),Project not started,2013-02-15T16:03:07+00:00,Unknown,Yes,Administrative region,"-5.04745,30.16182",Lease,No,Tanzania,Tanzania,Biomass for biofuels; Food crops; Livestock,TZA,TZA,TZA
1902,Tanzania,10529.86,transnational,"2011-10-01#current#10529.86#Food crops, Livestock, Biomass for biofuels",Failed (Contract cancelled),Project not started,2013-02-15T16:03:07+00:00,Unknown,Yes,Administrative region,"-5.70727,30.70338",Lease,No,Tanzania,Tanzania,Biomass for biofuels; Food crops; Livestock,TZA,TZA,TZA
1902,Tanzania,10529.86,transnational,"2011-10-01#current#10529.86#Food crops, Livestock, Biomass for biofuels",Failed (Contract cancelled),Project not started,2013-02-15T16:03:07+00:00,Unknown,Yes,,"-6.33583,31.24",Lease,No,Tanzania,Tanzania,Biomass for biofuels; Food crops; Livestock,TZA,TZA,TZA
1907,Tanzania,10000.0,transnational,"2018#current#6774#Biomass for biofuels, Food crops, Renewable energy unspecified",Concluded (Contract signed),In operation (production),2013-02-15T16:03:07+00:00,Unknown,Unknown,Coordinates,"-7.75174,37.0026",,No,Tanzania,Tanzania,Biomass for biofuels; Food crops; Renewable Energy,TZA,TZA,TZA
1908,Tanzania,7000.0,domestic,"#current##Food crops, Renewable energy unspecified",Concluded (Contract signed),In operation (production),2013-02-15T16:03:08+00:00,Unknown,Unknown,Coordinates,"-6.21701,37.66115",,No,Tanzania,Tanzania,Food crops; Renewable Energy,TZA,TZA,TZA
1909,Tanzania,17000.0,domestic,"2001#current#17000#Food crops, Renewable energy unspecified",Concluded (Contract signed),In operation (production),2013-02-15T16:03:08+00:00,Unknown,Unknown,Coordinates,"-1.22758,31.27515",Lease,No,Tanzania,Tanzania,Food crops; Renewable Energy,TZA,TZA,TZA
