ID;Deal ID;Spatial accuracy level;Location;Point;Facility name;Location description;Comment on location
_RR4FOjX;4575;Administrative region;Trujillo, Honduras;15.91168,-85.95345;;The tourism development project is located in Trujillo, on the north coast of Honduras.;Campa Vista, Coroz Alta, Alta Vista & New Palm Beach
2m1NQDnM;4587;Administrative region;Fuerte Olimpo, Paraguay;-21.0375,-57.87083;;;
M0InaQOi;4611;Coordinates;Piura, Peru;-5.06734,-80.59666;;;
aBqTqbHz;4612;Country;Guyana;4.86042,-58.93018;;;
SSpLwdFO;4614;Approximate location;Rupununi, Guyana;3.85988,-59.04301;;North of Rupununi, Region 9;
7h3CyVbQ;4615;Administrative region;East Berbice-Corentyne, Guyana;2.74779,-57.46273;;;
9MefcnzA;4630;Administrative region;Apawás, Nicaragua;13.03598,-84.4737;Tumarín;"-84,37130556
-13,00216667
";
8GkqbWWb;4699;Administrative region;Rivas, Nicaragua;11.40235,-85.68458;;;
NxKpna8h;4715;Administrative region;Chiloé Archipelago, Los Lagos Region, Chile;-42.1862,-73.89507;;;
GhE4MNiE;4725;Administrative region;Misiones Province, Argentina;-27.07532,-54.63933;;;
UZr1dzBt;4982;Coordinates;Ribeiro Gonçalves, Ribeiro Gonçalves - PI, Brazil;-7.659713,-45.111782;Fazenda Parceria II;;
mt_V2WIJ;4983;Coordinates;Porto dos Gaúchos, Mato Grosso, Brasil;-11.640755,-56.261101;Fazenda Perdizes;;
4XWb5yDG;4985;Coordinates;Apolinario Saravia, Salta Province, Argentina;-24.26086,-63.65811;Estancia San Bartolo;;
EHe_C89s;4986;Coordinates;Col. Tatacuá, Corrientes, Argentina;-28.35013,-58.45745;Curupí Porá;;
hZc2_T64;4987;Administrative region;Itapua, Paraguay;-26.79236,-55.66896;;;
XQTeRqdJ;4988;Administrative region;Laguna Blanca, Entre Rios, Argentina;-31.09257,-59.87222;Laguna Blanca;;
UP3g6l0j;5007;Administrative region;Chapada dos Guimarães, Chapada dos Guimarães - MT, Brazil;-15.46478,-55.75035;;;
mQdtZwCi;5039;Administrative region;Pedro Afonso, Pedro Afonso - TO, Brazil;-8.97075,-48.17337;Fazenda Alto Santa Fé;;"There are two properties of Bunge according to the National Rural Property Registry System (RNCR) of the National Institute for Colonization and Agrarian Reform (INCRA):

Silo Pedro Afonso: 9 hectares
Fazenda Alto Santa Fé: 3,908.4424 hectares"
UFg7CMj5;5039;Administrative region;Pedro Afonso, TO, Brasil;-8.97552,-48.17364;Silo Pedro Afonso;;"There are two properties of Bunge according to the National Rural Property Registry System (RNCR) of the National Institute for Colonization and Agrarian Reform (INCRA):

Silo Pedro Afonso: 9 hectares
Fazenda Alto Santa Fé: 3,908.4424 hectares"
j1JEa0vP;5058;Administrative region;State of Tocantins, Brazil;-10.17528,-48.29825;;;
G6i8r1kt;5066;Administrative region;State of Rio Grande do Sul, Brazil;-30.03463,-51.2177;;;
JjZaf5fW;5067;Approximate location;San Francisco de Laishi, Formosa Province, Argentina;-26.14273,-58.80342;Estancia El Ombú;;
WUA9W0hE;5068;Coordinates;Piedritas, Buenos Aires Province, Argentina;-34.80528,-63.08139;Estancia San Carlos;;
jNJHdfxJ;5069;Coordinates;Espartillar, Buenos Aires Province, Argentina;-37.29571,-62.44167;Estancia Las Horquetas;;
FeC4rBzo;5070;Coordinates;Villa Sauce, Buenos Aires, Argentina;-35.21111,-63.32694;Estancia El Meridiano;;
xRPlKfXa;5071;Coordinates;Sancti Spiritu, Santa Fe Province, Argentina;-34.13806,-62.23333;Estancia Abolengo;;
mAjg-40o;5072;Coordinates;Ramayón, Santa Fe, Argentina;-30.65984,-60.56334;Estancia La Rosa;;
hjnnxSvl;5073;Coordinates;Estacion Antonio Pini, Antonio Pini, Santa Fe Province, Argentina;-29.05983,-61.65807;Estancia El Orden;;
L97hZV70;5075;Coordinates;Guardia Escolta, Santiago del Estero, Argentina;-28.99377,-62.01217;Estancia El Colorado;;
diBza8fy;5077;Administrative region;Mayor Pablo Lagerenza, Paraguay;-19.92103,-60.77664;;;
3PlpxVkN;5078;Administrative region;Santa Elena, Entre Ríos, Argentina;-30.94629,-59.78538;Establecimiento Malambo;;
X-vKAGQd;5079;Administrative region;Corrientes, Corrientes Province, Argentina;-27.46921,-58.83063;Establecimiento El Tránsito;;
aHNohNNu;5082;Administrative region;Chaitén, Chaitén, Los Lagos Region, Chile;-42.9167,-72.7167;;;
qK7uBHNl;5084;Administrative region;Durazno, Uruguay;-33.33967,-56.56461;;;
c3HULpUo;5116;Exact location;Bonanza, Nicaragua;14.0312,-84.59295;Bonanza;El Proyecto Integrado de Reforestación y Agroforestería en Tierras Degradadas en Nicaragua es una iniciativa que busca restaurar tierras degradadas en las regiones de Siuna y Bonanza, en el noreste de Nicaragua.;
qjZD74rA;5116;Exact location;;;Siuna;;
35aHy0s0;5117;Administrative region;Paysandú, Paysandu, Uruguay;-32.31129,-58.07577;;;
twHcH7zI;5118;Administrative region;Paysandú, Paysandu, Uruguay;-32.31129,-58.07577;;;
lnx0axDJ;5119;Coordinates;;12.28038,-85.275136;Finca Río Siquia;"El proyecto de reforestación denominado ""EcoPlanet Bamboo Central America"" fue concebido como un proyecto agrupado. El área del proyecto está dividida en tres fincas: Finca Río Siquia, Finca Río Kama y Finca San José, distribuidas en dos regiones de Nicaragua: El Rama y Kukra Hill, en el departamento de la RAAS (Región Autónoma de la Costa Caribe Sur de Nicaragua). ";
4sPtgLtT;5119;Coordinates;;12.249028,-85.014313;Finca Río Kama;;
CI8AVu27;5119;Coordinates;;12.11223,-84.138191;Finca San José;;
7VT3PMso;5120;Administrative region;El Rama, Nicaragua;12.16303,-84.21998;Finca Amelia;Los límites de ACROSS FOREST S.A.: Programa de Reforestación en la Región Sureste de Nicaragua en Pastizales Degradados están comprendidos dentro de seis municipios del sureste de Nicaragua. Los municipios de Santo Tomás, Villa Sandino y El Coral están ubicados en el departamento de Chontales, mientras que los municipios de Muelle de los Bueyes, El Rama y Nueva Guinea están situados en la Región Autónoma de la Costa Caribe Sur. Las áreas reforestadas se localizan en 4 fincas: Amelia, Santa Elena (1 y 2), Rosario de Fátima y Santa María.;
GODk6pJE;5120;Administrative region;Villa Sandino, Nicaragua;12.04847,-84.99345;Finca Santa Elena (1 y 2) y Finca Rosario de Fátima;;
VKgEnVSv;5120;Administrative region;Muelle de los Bueyes, Nicaragua;12.06713,-84.54581;Finca Santa María;;
pi7d0KAD;5140;Administrative region;Kukrahill, Nicaragua;12.24244,-83.7478;;;
5fT31Yz5;5147;Coordinates;Tolloche, Salta Province, Argentina;-25.53263,-63.5657;;;
EXs69Noh;5158;Administrative region;El Galpón, Salta Province, Argentina;-25.38391,-64.63257;;;
rJj_h9nr;5297;Administrative region;Colonia Department, Uruguay;-34.26425,-57.61068;;;
2G4P5ZE3;5298;Administrative region;La Gloria, Cesar, Colombia;8.63398,-73.68679;La Gloria (Hacienda Bellacruz);;
SWF_az3V;5304;Coordinates;Arrecifes, Buenos Aires Province, Argentina;-33.91875,-60.08099;Estancia La Esperanza;;
9oEfE6_J;5305;Coordinates;Rivadavia, Buenos Aires, Argentina;-35.28602,-63.05903;Estancia la Chita;;
ZtCFkbdd;5306;Coordinates;Balcarce, Buenos Aires Province, Argentina;-37.70157,-58.58756;Estancia La Morocha;;
vnkESway;5329;Administrative region;Tamshiyacu, Tamshiyacu, Loreto, Perú;-4.00134,-73.15607;;;
RV3FcpPd;5330;Administrative region;Pucallpa Ucayali Peru, Pucallpa, Perú;-8.38331,-74.53249;;;
W5DLs3iD;5331;Administrative region;Mariscal Lopez, Asuncion, Paraguay;-25.28842,-57.60141;;;
HJ92fagu;5367;Coordinates;Campo Rubiales, Puerto Gaitán, Meta, Colombia;3.721122,-71.455391;ProAgrollanos;;
4S_s9XoF;5368;Administrative region;Puerto Gaitan, Puerto Gaitán, Meta, Colombia;4.311953,-72.07991;;;
uGwhVu7w;5369;Coordinates;Rama, Nicaragua;12.20152,-84.23521;;;
YHzVMhZ3;5370;Coordinates;Barro Blanco Dam, Panama;8.21525,-81.59405;Central Hidroeléctrica Barro Blanco;The project is located on the Tabasará River, Chiriquí Province, Tolé District, approximately 1.5 km from the Pan-American Highway.;
wuA4HRgn;5376;Administrative region;Camoapa, Nicaragua;12.38673,-85.50715;;;
z9ZxnG3Z;5376;Administrative region;Boaco, Nicaragua;12.46928,-85.66147;;;
SV90LyBB;5376;Administrative region;Matiguás, Nicaragua;12.83832,-85.46076;;;
gG9t10-w;5526;Approximate location;El Carril, Salta, Argentina;-25.091904,-65.383378;Estancia San Simón;;
PxnGcnls;5527;Administrative region;El Bolsón, Río Negro, Argentina;-41.96492,-71.53534;;;
sadjiMag;5528;Coordinates;São Raimundo das Mangabeiras - State of Maranhão, Brazil;-6.797374,-45.736191;Fazenda São José;;
q-YRLhvL;5613;Coordinates;Campo Ramón, Misiones, Argentina;-27.5532,-54.932124;Casa Fuentes;;
u7SX-Xah;5613;Administrative region;Jardín America, Misiones, Argentina;-27.03986,-55.23073;;;
puhJdX4G;5648;Administrative region;Lucas do Rio Verde, Mato Grosso, Brasil;-13.07643,-55.90939;;;
uuVZXC21;5649;Coordinates;San Jose Nuevo Palmar, Belize;18.042826,-88.557182;;;
J_pHvuz4;5650;Administrative region;Ñacunday, Paraguay;-26.01591,-54.69316;;;
pnZJDOex;5680;Coordinates;Salvador Mazza, Salta Province, Argentina;-22.127665,-63.518807;;;
C8U24EZS;5697;Administrative region;Campo Dos, Tibú, Norte de Santander, Colombia;8.49033,-72.64021;;;
lpmLLGre;5717;Administrative region;Tibú, North Santander, Colombia;8.64236,-72.73773;;;
OV1ziqGy;5718;Coordinates;Fazenda Sao Pedro - Cananéia, SP, Brasil;-24.793146,-47.808077;Finca São Pedro;;Finca São Pedro, Cananeia (SP)
UpX3iPnj;5719;Coordinates;Kendal, Belice;16.80557,-88.384763;;;
ARU2douK;5755;Administrative region;Colonia Santa Rosa, Salta Province, Argentina;-23.39422,-64.42574;;;
sl4AISLS;5808;Administrative region;Nueva Guinea, Nicaragua;11.69322,-84.45402;Fincas La Esperancita, San Antonio y San José.;;
cjgISMLV;5809;Administrative region;Nueva Guinea, Nicaragua;11.69322,-84.45402;;;
RVpaGEBt;5883;Administrative region;La Fonseca, Nicaragua;11.55199,-84.36669;;El Proyecto Sistema de plantación de cacao sostenible (agroforestería) en el este de Nicaragua está ubicado en La Fonseca, Comunidades El Rama y Kukra Hill, en la región Autónoma del Atlántico Sur de Nicaragua.;
m-yXEneP;5998;Coordinates;Provincia de Alajuela, San Carlos, Costa Rica;10.44862,-84.368739;;;
e3ziPpfF;5998;Coordinates;Provincia de Alajuela, Los Chiles, Costa Rica;11.052094,-84.630826;;;
CiQvrEji;5998;Coordinates;Provincia de Alajuela, Los Chiles, Costa Rica;10.961014,-84.594141;;;
hcB7BrvB;5998;Coordinates;Provincia de Alajuela, Los Chiles, Costa Rica;10.864964,-84.630109;;;
6wGF5MOG;6240;Administrative region;Lambayeque, Perú;-6.70445,-79.90425;;;
3kVuJNcN;6849;Administrative region;Águas de Santa Bárbara - Estado de São Paulo, 18770-000, Brasil;-22.88149,-49.2426;;;
KpfgJAjr;6868;Coordinates;Cotegipe - Bahía, Brasil;-11.70284,-44.58534;;;
aChnuVpm;6873;Administrative region;Agudos - Estado de São Paulo, 17120-000, Brasil;-22.47147,-48.97905;;;
HW02VjTA;6874;Administrative region;Álvaro de Carvalho - Estado de São Paulo, Brasil;-22.08433,-49.71506;;;
5boDHlb7;6875;Approximate location;Arealva - Estado de São Paulo, 17160-000, Brasil;-22.02905,-48.90816;;;
i7P0Hz_d;6876;Administrative region;Avaí, SP, 16680-000, Brasil;-22.15724,-49.33296;;;
SS9a1hvx;6877;Administrative region;Bauru, Estado de São Paulo, Brasil;-22.31446,-49.0587;;;
DCGtRR3E;6879;Administrative region;Borebi - Estado de São Paulo, 18675-000, Brasil;-22.70144,-49.00094;;;
XsnsUERL;6880;Approximate location;Botucatu, Estado de São Paulo, Brasil;-22.88418,-48.44417;;;
hXfSrd5f;6881;Administrative region;Cabrália Paulista, SP, 17480-000, Brasil;-22.46051,-49.33781;;;
32E_5AA3;6882;Administrative region;Cafelândia, State of São Paulo, 16500-000, Brasil;-21.80311,-49.60996;;;
X4-9msbb;6883;Administrative region;Cerqueira César, São Paulo - State of São Paulo, Brasil;-23.55921,-46.66773;;;
cK1qtrGw;6884;Administrative region;Duartina - Estado de São Paulo, 17470-000, Brasil;-22.41486,-49.40794;;;
FJTuNorY;6885;Administrative region;Espírito Santo do Turvo, SP, 18935-000, Brasil;-22.69276,-49.43027;;;
rQogUMf8;6887;Administrative region;Gália, SP, 17450-000, Brasil;-22.29232,-49.55082;;;
5aCHsyI0;6888;Administrative region;Garça, State of São Paulo, 17400-000, Brasil;-22.21316,-49.65554;;;
8331JO4u;6889;Administrative region;Guarantã, SP, 16570-000, Brasil;-21.89467,-49.59182;;;
x_s-TyIu;6890;Administrative region;Iacanga - Estado de São Paulo, 17180-000, Brasil;-21.89244,-49.02242;;;
hXtp_vhU;6891;Administrative region;Iaras - Estado de São Paulo, 18775-000, Brasil;-22.83051,-49.10192;;;
EP3PI8mt;6893;Administrative region;Itatinga, Estado de São Paulo, 18690-000, Brasil;-23.10671,-48.61239;;;
rGKnns78;6894;Administrative region;Júlio Mesquita, SP, 17550-000, Brasil;-22.01165,-49.78776;;;
XD_1ETO5;6895;Administrative region;Lençóis Paulista - Estado de São Paulo, Brasil;-22.59881,-48.79227;;;
fGl_k86y;6896;Administrative region;Lucianópolis, Estado de São Paulo, 17475-000, Brasil;-22.4308,-49.52215;;;
FuEG6SgH;6898;Administrative region;Marília, SP, Brasil;-22.21758,-49.95053;;;
OymjvZPu;6900;Administrative region;Paulistânia, SP, 17150-000, Brasil;-22.57562,-49.40305;;;
8--vKmhE;6902;Administrative region;Pederneiras - State of São Paulo, 17280-000, Brasil;-22.35032,-48.78023;;;
qAER4x9q;6904;Administrative region;Pirajuí - Estado de São Paulo, 16600-000, Brasil;-21.9929,-49.45468;;;
XgacA3Uw;6906;Administrative region;Piratininga - Estado de São Paulo, Brasil;-22.41677,-49.13716;;;
z1NutjGM;6907;Country;Pratânia, SP, 18660-000, Brasil;-22.80948,-48.66504;;;
4gu2mU6F;6908;Administrative region;Pres. Alves, SP, 16670-000, Brasil;-22.10039,-49.4386;;;
qHki4daw;6909;Administrative region;Reginópolis, State of São Paulo, 17190-000, Brasil;-21.88887,-49.22417;;;
GpTPJq9i;6910;Administrative region;Santa Cruz do Rio Pardo, State of São Paulo, 18900-000, Brasil;-22.89518,-49.62224;;;
17MoqZiw;6911;Administrative region;Ubirajara, Estado de São Paulo, 17440-000, Brasil;-22.52702,-49.66288;;;
1NlUm5iy;6912;Approximate location;Pichidamas, Osorno, Región de los Lagos, Chile;-40.72594,-72.82394;Hacienda Coihueco (ex Rupanco);;
lCoemka2;6916;Administrative region;Finca El Pongo, Jujuy, Argentina;-24.33708,-65.08771;;;The farm is located between the towns of Perico and Palpalá, province of jujuy
y5kwMAC8;6930;Administrative region;Guaíba, Rio Grande do Sul, Brasil;-30.10909,-51.32383;;;
2smcwNAt;6967;Approximate location;Isla Grande de Chiloé, Región de los Lagos, Chile;-42.62397,-73.92657;;;
Ew7d1LU6;6969;Approximate location;Renihue, Chaitén, Región de los Lagos, Chile;-42.58848,-72.50707;;;
kbh7aQEp;6970;Approximate location;Bío Bío, Santiago, Región Metropolitana, Chile;-33.47394,-70.64375;;;
GB1pPMso;6986;Approximate location;Temuco, Región de la Araucanía, Chile;-38.7359,-72.59037;;;
5cpJjaqL;6986;Approximate location;Valdivia, Región de los Ríos, Chile;-39.81738,-73.24253;;;
_dBdP5QK;6987;Exact location;San Pedro, Melipilla, Chile;-33.941563,-71.407423;AgroReservas de Chile;;
O674jOPX;6988;Coordinates;Alhue, Alhué, Región Metropolitana, Chile;-34.057233,-71.257527;San Alfonso de Alhué;;
9C9QHPfh;7063;Coordinates;Liviney, Puerto Gaitán, Meta, Colombia;4.4123,-71.59488;Finca Liviney;;
z_0s8c_r;7066;Approximate location;Guayaquil, Ecuador;-2.23309,-80.08063;;;
C3R88DNE;7166;Coordinates;Cayo District, Belize;17.339757,-88.742618;;;
wW6GBMqR;7167;Coordinates;São Pedro do Ivaí, Estado de Paraná, Brasil;-23.85592,-51.888808;;;
y-Eelomw;7170;Administrative region;San Juan, San Juan Province, Argentina;-31.53511,-68.53859;;;
azxbSU5W;7171;Administrative region;Santander, Colombia;6.64371,-73.65362;;;
RWRkJILz;7171;Administrative region;Cauca, Colombia;2.70498,-76.82597;;;
UFiE7VAy;7171;Administrative region;Cundinamarca, Bogota, Colombia;4.62279,-74.09096;;;
5uIl7G_U;7183;Coordinates;Nueva Galia, San Luis, Argentina;-35.288884,-65.218599;;;
R72A7cOM;7216;Administrative region;Salto, Salto Department, Uruguay;-31.38803,-57.96125;;;
LBHWs4EP;7512;Administrative region;Rio Negro, Uruguay;-33.0566,-57.78261;;Las fincas que posee la empresa están distribuídas en Río Negro, Paysandú, Salto y San José, en Uruguay.;
JhyG6meL;7512;Administrative region;Paysandú Paysandú Department, Uruguay;-32.31129,-58.07577;;;
3DzailW9;7512;Administrative region;Salto, Uruguay;-31.32755,-57.01741;;;
rhtXJgjZ;7512;Administrative region;San José, Uruguay;-34.30865,-56.72564;;;
EdnsyBRC;7570;Coordinates;;-33.2078,-52.9297;Aura Mirim 4;;
mk7QUC9K;7570;Coordinates;;-33.138,-52.912;Aura Mirim 2;;
7ZMuCbVy;7570;Coordinates;;-33.138,-52.91201;Aura Mangueira 7;;
egPDdTel;7570;Coordinates;;-33.0611,-52.8682;Aura Mangueira 6;;
zfLIX7EF;7570;Coordinates;;-33.0839,-52.8376;Aura Mangueira 4;;
XvVcEqaK;7570;Coordinates;;-33.0951,-52.8435;Aura Mangueira 17;;
tdUD4gEx;7570;Coordinates;;-33.1634,-52.89369;Aura Mangueira 15;;
uhxyIpH7;7570;;;-33.1184,-52.9001;Aura Mangueira 13;;
ccYs-Y3y;7570;Coordinates;;-33.1331,-52.8929;Aura Mangueira 12;;
Wm9yd3ZD;7572;Coordinates;Parazinho, RN, 59586-000, Brazil;-5.2698,-35.8589;;;
lo45n32O;7576;Coordinates;Charcas, San Luis Potosi, Mexico;23.26946,-101.36558;Dominica 1 y 2;;
EI7iAmfp;7577;Coordinates;Mazapil, Zac., Mexico;23.87934,-101.5182;Vientos del Altiplano;;
lKY8xKOR;7832;Coordinates;Santa Clara, Jujuy, Argentina;-24.243212,-64.636145;Finca Santa Clara;;
Fo8URHB_;7843;Coordinates;Salar Centenario, Salta, Argentina;-24.835,-66.70138;Proyecto Centenario-Ratones;;El Proyecto está ubicado a 150 kilómetros de San Antonio de los Cobres, al sur del departamento Los Andes, provincia de Salta. Se ubica en una región árida, situada a 3.800 m de altitud. A 50 km de allí, la primera población es Santa Rosa de Pastos Grandes, con 300 habitantes.
9K089iYl;7955;Coordinates;Baixa Grande do Ribeiro, Piauí, Brasil;-7.849356,-45.219384;Fazenda Ipê;;
hEcJEvMc;7956;Administrative region;Guadalupe, PI, 64840-000, Brasil;-6.79166,-43.57059;;;
EMK4PZ0n;8255;Coordinates;Provincia de Alajuela, San Isidro, Costa Rica;10.10041,-84.194907;;;
lX3kuuBZ;8577;Coordinates;Nicaragua;11.73272,-86.08453;Valle Menier;;The company has other properties where there are currently active reforestation projects similar to the present one, a total of 8 hectares.
EFGSMhqA;8727;Administrative region;Sandovalina, SP, 19250-000, Brasil;-22.45557,-51.76531;Usina Umoe Bioenergy ;Sugarcane processing plant;Sandovalina is home to the company's processing plant (Fazenda Taquarussu) as well as properties leased by it. According to the Umoe Group's website, the Sandovalina farm has 40,000 hectares. Excluding the hectares officially declared as acquired by purchase, there are approximately 38500 hectares under lease. The lands under production are located in the municipalities of Narandiba, Estrela do Norte and Rosana (according to data from the National Rural Registry System - National Institute of Colonization and Agrarian Reform).
6ML6kin6;8727;Administrative region;Narandiba, SP, 19220-000, Brasil;-22.40705,-51.52423;Umoe Bioenergy S.A.;Company owned area;
sOYjz-QY;8727;Administrative region;Estrela do Norte, SP, 19230-000, Brasil;-22.48641,-51.66369;Umoe Bioenergy S.A.;Company owned area;
A2KxuTVw;8727;Administrative region;Rosana, SP, 19273-000, Brasil;-22.53051,-52.9485;Umoe Bioenergy S.A.;Company owned area;
59SOlhl8;8735;Coordinates;;-10.5833,-40.6375;Ventos da Andorinha;;
Kxi8i9dq;8735;Coordinates;;-10.6286,-40.6858;Ventos de Campo Formoso 1;;
dTe56rK3;8735;Coordinates;;-10.5583,-40.5692;Ventos de Campo Formoso 2;;
WTHQwdIR;8735;Coordinates;;-10.6061,-40.6545;Ventos de Guarás 1;;
6v_s91v5;8735;Coordinates;;-10.5695,-40.6292;Ventos de Morrinhos;;
BU4viMU4;8735;Coordinates;;-10.5583,-40.5692;Ventos do Sertão;;
FnnK6JJR;8738;Coordinates;Sandovalina, SP, 19250-000, Brasil;-22.558373,-51.828314;Usina Umoe Bioenergy;;
Me13A_Bo;8773;Exact location;Salar De Llullaillaco, Salta Province, Argentina;-24.80672,-68.29998;;;
BrmQxpmm;8781;Coordinates;;-5.3097,-35.3867;Parque Eólico Rio do Fogo (RN 15 - Rio do Fogo);;Area belonging to the rural settlement Zumbi/Rio do Fogo. The first plant in the settlement is the result of a contract between the National Institute for Colonization and Agrarian Reform (INCRA) and ENERBRASIL.
NFH_1cxD;8782;Coordinates;;-5.3042,-35.382;Parque Eólico Arizona I;Parque Eólico Arizona I;Area belonging to the rural settlement Zumbi/Rio do Fogo.
Q9A_xjtA;8787;Coordinates;;-6.8803,-36.81721;Lagoa 1;;"

"
Dzt-qeK0;8787;Coordinates;;-6.8427,-36.7918;Lagoa 2;;
0WfhObCt;8787;Coordinates;;-6.8866,-36.7687;Canoas;;
Z9wcFY_8;8791;Administrative region;Lagoa do Barro do Piauí, PI, 64768-000, Brasil;-8.47886,-41.52912;Parque Eólico Lagoa dos Ventos;;Eleven parks are located in the municipality of Lagoa do Barro do Piauí, nine in Queimada Nova and one in Dom Inocêncio.
xMMeU07h;8791;Administrative region;Queimada Nova, PI, 64758-000, Brasil;-8.58096,-41.41849;Parque Eólico Lagoa dos Ventos;;
m8JBpeXM;8791;Administrative region;Dom Inocêncio, PI, 64790-000, Brasil;-9.00386,-41.97406;Parque Eólico Lagoa dos Ventos;;
0j7oAfkI;8794;Coordinates;;-4.433,-37.81621;Jandaia;;
RtBW6zWh;8794;Coordinates;;-4.4274,-37.8709;Jandaia 1;;
jZMJTYbI;8794;Coordinates;;-4.4512,-37.8677;Nossa Senhora de Fátima;;
0qmUF25-;8794;;;-4.4393,-37.8394;São Clemente;;
3olcyYrE;8794;Coordinates;;-4.4998,-37.8093;São Januário;;
kIPkLT50;8956;Administrative region;Santo Tome, Corrientes, Argentina;-28.55241,-56.04521;Campo Unión;;Área de producción forestal  del departamento Santo Tomé de la provincia de Corrientes.
Dz8mQGqj;8956;Administrative region;Santo Tome, Corrientes, Argentina;-28.55241,-56.04521;Ñu Porá;;Área de producción forestal  del departamento Santo Tomé de la provincia de Corrientes.
8ZvjZJEU;9093;Coordinates;Juchitán de Zaragoza, Oaxaca, México;16.49064,-94.98214;;"Bii Nissa (en Juchitán), con 60 aerogeneradores para 180 MW, y Xtipa Bii (El Espinal), con 72 aerogeneradores para 216 MW.


";Parque eólico de 396 Mega Watts en Juchitán y El Espinal (Oaxaca), que suministrará energía a filiales de Fomento Económico Mexicano (FEMSA), Cuauhtémoc Moctezuma y Crown a través de un contrato de autoabastecimiento por 20 años.
xzHYW1Vn;9506;Coordinates;Areial, PB, Brasil;-7.03421,-35.98126;Serra da Borborema I;Complexo Eólico Serra da Borborema;
L3ZzIjJw;9506;Coordinates;Pocinhos, PB, Brasil;-7.04576,-35.98066;Serra da Borborema II;Complexo Eólico Serra da Borborema;
y8X2-qa0;9506;Coordinates;Pocinhos, PB, Brasil;-7.02824,-35.95498;Serra da Borborema III;Complexo Eólico Serra da Borborema;
F_tFEJS9;9506;Coordinates;Pocinhos, PB, Brasil;-7.04918,-36.01086;Serra da Borborema IV;Complexo Eólico Serra da Borborema;
VWtJrtV6;9506;Coordinates;Esperança, PB, Brasil;-7.03199,-35.97901;Serra da Borborema V;Complexo Eólico Serra da Borborema;In the new Environmental Impact Study (2023, april), only 4 wind parks are proposed. Serra da Borborema V would no longer be part of the project.
qf-Wt5lN;9509;Coordinates;Morro do Chapéu, BA, Brasil;-11.08644,-41.32158;Complexo Eólico Serra da Babilônia;;According to the Review of Environmental, Social, and Labor Issues (2014), the land where the Project is located belongs to two estates: Fazenda Flor do Sertão (708 hectares) and Fazenda Bom Jesus (4,295 hectares) in the municipalities of Morro do Chapéu and Várzea Nova in the State of Bahia.
16Bm0y3W;9524;Approximate location;Río Grande, Tierra del Fuego, Argentina;-53.78603,-67.70022;;;Entre las razones argumentadas por MEX para elegir Tierra del Fuego se destacan la calidad de los vientos en la provincia austral, su ubicación estratégica frente al océano (que facilita la logística exportadora) y las ventajas tributarias que ofrece por ser una zona franca (ausencia de impuesto al valor agregado y menor tributo a la renta, entre otras).
QlDJcWSh;9531;Approximate location;Yalcobá, Yuc., México;20.79148,-88.03799;Hotel y parque temático Xibalba;Comisaría de Yalcobá, municipio de Valladolid, Yucatán;Tierras compradas a Ejidos para la construcción de complejo turístico y parque temático.
fXtHWn_g;9559;Administrative region;Salar del Hombre Muerto, Catamarca, Argentina;-25.42416,-67.09388;Hombre Muerto;;La propiedad se encuentra dentro de la cuenca norte recientemente adquirida por la empresa POSCO.
cng75TkQ;9585;Exact location;Vedia, Provincia de Buenos Aires, Argentina;-34.4979,-61.54236;"Campo ""Las Balas""";;
IRF151jK;9587;Exact location;Vicuña Mackenna, Córdoba, Argentina;-33.91796,-64.38948;Finca El Consuelo;;
rkFhARmd;9595;Exact location;General Roca, Río Negro, Argentina;-39.0328,-67.58922;;;
GFyqL1Kh;9653;Exact location;Holbox, Q.R., México;21.52189,-87.37983;;Holbox es un pueblo de pescadores que se asienta en una isla con playas de talco de 40 kilómetros de largo frente a la península de Yucatán. Este santuario del tiburón ballena es uno de los destinos turísticos vírgenes de la nación, y ha vivido en turbulencia social desde 2011, cuando se autorizó un proyecto de 850 millones de dólares sobre terrenos por los cuales empresarios apoyados por políticos pagaron a los ejidatarios cinco millones de pesos, que detonó protestas y movilizaciones que llevaron a la cárcel a 16 comuneros acusados de daños ambientales.;
_uU0meC9;9666;Administrative region;Motul, Yuc., México;21.10024,-89.27752;Chacabal I y Chacabal II;;
W6ecXoGy;9802;Approximate location;Manantay, Provincia de Coronel Portillo, Perú;-8.47901,-74.54632;;;
fD2kPr77;9803;Approximate location;Iparia, Pucallpa, Perú;-8.39827,-74.53911;;;
-SuCRpuv;9804;Approximate location;Rio Pachitea, Perú;-9.86019,-74.91868;;;
0sJS4toS;10054;Coordinates;Aura Lagoa do Barro 01 Wind Park;-8.698293,-41.635721;Complexo Eólico Lagoa do Barro - Aura Lagoa do Barro 01;"Aura Lagoa do Barro 01 Wind Park:
- Hectares: 177.8739
- Granted power: 27 MW";The wind complex is composed of 7 wind parks in an area of 3552.5 ha and with the granted power of 204 MW.
PT7FMppM;10054;Coordinates;Aura Lagoa do Barro 02 Wind Park;-8.65379,-41.565363;Complexo Eólico Lagoa do Barro - Aura Lagoa do Barro 02 ;"Aura Lagoa do Barro 02 Wind Park:
- Hectares: 170.9047
- Granted power: 27 MW";The wind complex is composed of 7 wind parks in an area of 3552.5 ha and with the granted power of 204 MW.
