ID;Deal ID;Data source type;URL;File;Publication title;Date;Name;Organisation;Email;Phone;Open Contracting ID;Comment on data source
Q8GmL16D;4133;Research Paper / Policy Report;http://www.ccic.ca/_files/en/working_groups/2013-08-21_canada_and_the_global_land_rush_fspg_april_2013.pdf;uploads/ccicca_filesenworking_groups2013-08-21_canada_and_the_global_land_rush_fspg_april_2013pdf.pdf;;2013-04-01;;;;;;The source explains the relationship between Sprott and UAG
3lupQNiB;4133;Company sources;http://www.uag.com.uy/index.php;uploads/uagcomuyindexphp.pdf;;2013-10-18;;;;;;"(Access date)
The source shows the land acquisition process since 2008"
VIlRz336;4133;Company sources;http://sprottresource.com/investment-portfolio/union-agriculture/;uploads/sprottresourcecominvestment-portfoliounion-agriculture.pdf;;2015-06-30;;;;;;Sprott investment portfolio
-2LOD5vN;4133;Crowdsourcing;https://en.wikipedia.org/wiki/Union_Agriculture_Group#Acquisitions;uploads/Union Agriculture Group - Wikipedia.pdf;Union Agriculture Group;;;;;;;
kFRrjnCo;4133;Media report;https://www.grupormultimedio.com/uag-adelanta-al-brou-pago-de-junio-que-supera-los-10-millones-de-dolares-id709500/;uploads/www-grupormultimedio-com-uag-adelanta-al-brou-pago-de-junio-que-supera-los-10-mi.pdf;UAG adelanta al BROU pago de junio que supera los 10 millones de dólares;2019-05-12;;;;;;
eYLAW0_0;4134;Government sources;https://www.ic.gc.ca/app/scr/cc/CorporationsCanada/fdrlCrpDtls.html?corpId=3061213&V_TOKEN=1381998881686&crpNm=sprott&crpNmbr=&bsNmbr=;uploads/sicgccaappscrcccorporationscanadafdrlcrpdtlshtmlcorpid3061213v_token1381998881686crpnmsprottcrpnmbrbsnmbr.pdf;;2013-07-15;;;;;;"(Last updated)
It describes the Sprott Resources status in Canada"
_9G3_oJe;4134;Media report;http://www.nasdaq.com/markets/ipos/filing.ashx?filingid=7669557;uploads/nasdaqcommarketsiposfilingashxfilingid7669557.pdf;;;;;;;;Data land acquisiton
qhRtZqwG;4134;Media report;http://farmlandgrab.org/post/view/18036;uploads/farmlandgraborgpostview18036.pdf;;2011-01-23;;;;;;The source explains the origins and working strategy of Union Agriculture Group.
UqASTsZ3;4134;Company sources;http://www.uag.com.uy/regions_and_properties_props_r1.php;uploads/uagcomuyregions_and_properties_props_r1php.pdf;;2013-10-18;;;;;;"(Access date)
Region 1 - Cerro Largo"
udIiPTF8;4134;Research Paper / Policy Report;http://www.ccic.ca/_files/en/working_groups/2013-08-21_canada_and_the_global_land_rush_fspg_april_2013.pdf;uploads/ccicca_filesenworking_groups2013-08-21_canada_and_the_global_land_rush_fspg_april_2013pdf.pdf;;2013-04-01;;;;;;The source explains the relationship between Sprott and UAG
xcJXU_Mz;4134;Company sources;http://www.uag.com.uy/index.php;uploads/uagcomuyindexphp.pdf;;2013-10-18;;;;;;"(Access date)
The source shows the land acquisition process since 2008"
ZBQOMz-A;4135;Government sources;https://www.ic.gc.ca/app/scr/cc/CorporationsCanada/fdrlCrpDtls.html?corpId=3061213&V_TOKEN=1381998881686&crpNm=sprott&crpNmbr=&bsNmbr=;uploads/sicgccaappscrcccorporationscanadafdrlcrpdtlshtmlcorpid3061213v_token1381998881686crpnmsprottcrpnmbrbsnmbr.pdf;;2013-07-15;;;;;;"(Last updated)
It describes the Sprott Resources status in Canada"
cYBcgFVk;4135;Government sources;http://wck2.companieshouse.gov.uk//compdetails;uploads/wck2companieshousegovukcompdetails.pdf;;2013-10-14;;;;;;"(Last web update)
UK government information about Companies houses"
TSnydls2;4135;Media report;http://www.nasdaq.com/markets/ipos/filing.ashx?filingid=7669557;uploads/nasdaqcommarketsiposfilingashxfilingid7669557.pdf;;;;;;;;Data land acquisition
KANk3Js7;4135;Media report;http://farmlandgrab.org/post/view/18036;uploads/farmlandgraborgpostview18036.pdf;;2011-01-23;;;;;;The source explains the origins and working strategy of Union Agriculture Group.
VvxDY1Cv;4135;Company sources;http://www.uag.com.uy/regions_and_properties_props_r1.php;uploads/uagcomuyregions_and_properties_props_r1php.pdf;;2013-10-18;;;;;;"(Access date)
Region 1 - Rivera properties"
7kmtkyKC;4135;Research Paper / Policy Report;http://www.ccic.ca/_files/en/working_groups/2013-08-21_canada_and_the_global_land_rush_fspg_april_2013.pdf;uploads/ccicca_filesenworking_groups2013-08-21_canada_and_the_global_land_rush_fspg_april_2013pdf.pdf;;2013-04-01;;;;;;The source explains the relationship between Sprott and UAG
x8lb3xQk;4135;Company sources;http://www.uag.com.uy/index.php;uploads/uagcomuyindexphp.pdf;;2013-10-18;;;;;;"(Access date)
The source shows the land acquisition process since 2008"
1dqoHRNQ;4135;Crowdsourcing;https://en.wikipedia.org/wiki/Union_Agriculture_Group#Acquisitions;uploads/en-wikipedia-org-wiki-Union_Agriculture_Group#Acquisitions_Mp6KPBq.pdf;Union Agriculture Group;;;;;;;
JMxQNbY0;4135;Media report;https://www.grupormultimedio.com/uag-adelanta-al-brou-pago-de-junio-que-supera-los-10-millones-de-dolares-id709500/;uploads/www-grupormultimedio-com-uag-adelanta-al-brou-pago-de-junio-que-supera-los-10-mi_63aRwh7.pdf;UAG adelanta al BROU pago de junio que supera los 10 millones de dólares;2019-05-12;;;;;;
ExRrW9Qb;4136;Government sources;https://www.ic.gc.ca/app/scr/cc/CorporationsCanada/fdrlCrpDtls.html?corpId=3061213&V_TOKEN=1381998881686&crpNm=sprott&crpNmbr=&bsNmbr=;uploads/sicgccaappscrcccorporationscanadafdrlcrpdtlshtmlcorpid3061213v_token1381998881686crpnmsprottcrpnmbrbsnmbr.pdf;;2013-07-15;;;;;;"(Last updated)
It describes the Sprott Resources status in Canada"
dnvdwLct;4136;Government sources;http://wck2.companieshouse.gov.uk//compdetails;uploads/wck2companieshousegovukcompdetails.pdf;;2013-10-14;;;;;;"(Last web update)
UK government information about Companies houses"
Cb2LVSw-;4136;Media report;http://www.nasdaq.com/markets/ipos/filing.ashx?filingid=7669557;uploads/nasdaqcommarketsiposfilingashxfilingid7669557.pdf;;;;;;;;Data land acquisition
XTsB4nMJ;4136;Media report;http://farmlandgrab.org/post/view/18036;uploads/farmlandgraborgpostview18036.pdf;;2011-01-23;;;;;;The source explains the origins and working strategy of Union Agriculture Group.
VBSl8wsa;4136;Company sources;http://www.uag.com.uy/regions_and_properties_props_r3.php;uploads/uagcomuyregions_and_properties_props_r3php.pdf;;2013-10-18;;;;;;"(Access date)
UAG Region 3 - Paysandú"
jC9ItTtD;4136;Research Paper / Policy Report;http://www.ccic.ca/_files/en/working_groups/2013-08-21_canada_and_the_global_land_rush_fspg_april_2013.pdf;uploads/ccicca_filesenworking_groups2013-08-21_canada_and_the_global_land_rush_fspg_april_2013pdf.pdf;;2013-04-01;;;;;;The source explains the relationship between Sprott and UAG
dd2J-aG1;4136;Company sources;http://www.uag.com.uy/index.php;uploads/uagcomuyindexphp.pdf;;2013-10-18;;;;;;"(Access date)
The source shows the land acquisition process since 2008"
kCNNp7ga;4136;Crowdsourcing;https://en.wikipedia.org/wiki/Union_Agriculture_Group#Acquisitions;uploads/en-wikipedia-org-wiki-Union_Agriculture_Group#Acquisitions_Grn9050.pdf;Union Agriculture Group;;;;;;;
wzk3-CD6;4136;Media report;https://www.grupormultimedio.com/uag-adelanta-al-brou-pago-de-junio-que-supera-los-10-millones-de-dolares-id709500/;uploads/www-grupormultimedio-com-uag-adelanta-al-brou-pago-de-junio-que-supera-los-10-mi_qVvKS2n.pdf;UAG adelanta al BROU pago de junio que supera los 10 millones de dólares;2019-05-12;;;;;;
qz_ZYCjk;4137;Government sources;https://www.ic.gc.ca/app/scr/cc/CorporationsCanada/fdrlCrpDtls.html?corpId=3061213&V_TOKEN=1381998881686&crpNm=sprott&crpNmbr=&bsNmbr=;uploads/sicgccaappscrcccorporationscanadafdrlcrpdtlshtmlcorpid3061213v_token1381998881686crpnmsprottcrpnmbrbsnmbr.pdf;;2013-07-15;;;;;;"(Last updated)
It describes the Sprott Resources status in Canada"
A9X_gYt5;4137;Government sources;http://wck2.companieshouse.gov.uk//compdetails;uploads/wck2companieshousegovukcompdetails.pdf;;2013-10-14;;;;;;"(Last web update)
UK government information about Companies houses"
JYDOfOIX;4137;Media report;http://www.nasdaq.com/markets/ipos/filing.ashx?filingid=7669557;uploads/nasdaqcommarketsiposfilingashxfilingid7669557.pdf;;;;;;;;Data land acquisition
Y8BHWOv4;4137;Media report;http://farmlandgrab.org/post/view/18036;uploads/farmlandgraborgpostview18036.pdf;;2011-01-23;;;;;;The source explains the origins and working strategy of Union Agriculture Group.
5Diu7Zxv;4137;Company sources;http://www.uag.com.uy/regions_and_properties_props_r3.php;uploads/uagcomuyregions_and_properties_props_r3php.pdf;;2013-10-18;;;;;;"(Access date)
UAG Region 3 - Salto"
g4XPTIfJ;4137;Research Paper / Policy Report;http://www.ccic.ca/_files/en/working_groups/2013-08-21_canada_and_the_global_land_rush_fspg_april_2013.pdf;uploads/ccicca_filesenworking_groups2013-08-21_canada_and_the_global_land_rush_fspg_april_2013pdf.pdf;;2013-04-01;;;;;;The source explains the relationship between Sprott and UAG
RVYqKvOB;4137;Company sources;http://www.uag.com.uy/index.php;uploads/uagcomuyindexphp.pdf;;2013-10-18;;;;;;"(Access date)
The source shows the land acquisition process since 2008"
o3W7DT6j;4137;Crowdsourcing;https://en.wikipedia.org/wiki/Union_Agriculture_Group#Acquisitions;uploads/en-wikipedia-org-wiki-Union_Agriculture_Group#Acquisitions_EJR9yaA.pdf;Union Agriculture Group;;;;;;;
RNydTqXC;4137;Media report;https://www.grupormultimedio.com/uag-adelanta-al-brou-pago-de-junio-que-supera-los-10-millones-de-dolares-id709500/;uploads/www-grupormultimedio-com-uag-adelanta-al-brou-pago-de-junio-que-supera-los-10-mi_g5DjTr8.pdf;UAG adelanta al BROU pago de junio que supera los 10 millones de dólares;2019-05-12;;;;;;
qCvOiH8w;4138;Government sources;https://www.ic.gc.ca/app/scr/cc/CorporationsCanada/fdrlCrpDtls.html?corpId=3061213&V_TOKEN=1381998881686&crpNm=sprott&crpNmbr=&bsNmbr=;uploads/sicgccaappscrcccorporationscanadafdrlcrpdtlshtmlcorpid3061213v_token1381998881686crpnmsprottcrpnmbrbsnmbr.pdf;;2013-07-15;;;;;;"(Last updated)
It describes the Sprott Resources status in Canada"
cBgE7xSf;4138;Government sources;http://wck2.companieshouse.gov.uk//compdetails;uploads/wck2companieshousegovukcompdetails.pdf;;2013-10-14;;;;;;"(Last web update)
UK government information about Companies houses"
W7rXapZn;4138;Media report;http://www.nasdaq.com/markets/ipos/filing.ashx?filingid=7669557;uploads/nasdaqcommarketsiposfilingashxfilingid7669557.pdf;;;;;;;;Data land acquisition
GH7VW2Dc;4138;Media report;http://farmlandgrab.org/post/view/18036;uploads/farmlandgraborgpostview18036.pdf;;2011-01-23;;;;;;The source explains the origins and working strategy of Union Agriculture Group.
5QbQYg0u;4138;Company sources;http://www.uag.com.uy/regions_and_properties_props_r3.php;uploads/uagcomuyregions_and_properties_props_r3php.pdf;;2013-10-18;;;;;;"(Access date)
UAG Region 3 - Artigas"
Zzl4Q3jx;4138;Research Paper / Policy Report;http://www.ccic.ca/_files/en/working_groups/2013-08-21_canada_and_the_global_land_rush_fspg_april_2013.pdf;uploads/ccicca_filesenworking_groups2013-08-21_canada_and_the_global_land_rush_fspg_april_2013pdf.pdf;;2013-04-01;;;;;;The source explains the relationship between Sprott and UAG
1-ODJkdY;4138;Company sources;http://www.uag.com.uy/index.php;uploads/uagcomuyindexphp.pdf;;2013-10-18;;;;;;"(Access date)
The source shows the land acquisition process since 2008"
nGBT6K5k;4138;Crowdsourcing;https://en.wikipedia.org/wiki/Union_Agriculture_Group#Acquisitions;uploads/en-wikipedia-org-wiki-Union_Agriculture_Group#Acquisitions_Lga7N8g.pdf;Union Agriculture Group;;;;;;;
v0GHfgi1;4138;Media report;https://www.grupormultimedio.com/uag-adelanta-al-brou-pago-de-junio-que-supera-los-10-millones-de-dolares-id709500/;uploads/www-grupormultimedio-com-uag-adelanta-al-brou-pago-de-junio-que-supera-los-10-mi_I2oSj6h.pdf;UAG adelanta al BROU pago de junio que supera los 10 millones de dólares;2019-05-12;;;;;;
x8UXd04a;4139;Company sources;https://www.ic.gc.ca/app/scr/cc/CorporationsCanada/fdrlCrpDtls.html?corpId=3061213&V_TOKEN=1381998881686&crpNm=sprott&crpNmbr=&bsNmbr=;uploads/sicgccaappscrcccorporationscanadafdrlcrpdtlshtmlcorpid3061213v_token1381998881686crpnmsprottcrpnmbrbsnmbr.pdf;;2013-07-15;;;;;;
I9MqTAZe;4139;Government sources;http://wck2.companieshouse.gov.uk//compdetails;uploads/wck2companieshousegovukcompdetails.pdf;;2013-10-14;;;;;;"(Last web update)
UK government information about Companies houses"
S009DCso;4139;Media report;http://www.nasdaq.com/markets/ipos/filing.ashx?filingid=7669557;uploads/nasdaqcommarketsiposfilingashxfilingid7669557.pdf;;;;;;;;Data land acquisition
wcnF4kGz;4139;Media report;http://farmlandgrab.org/post/view/18036;uploads/farmlandgraborgpostview18036.pdf;;2011-01-23;;;;;;The source explains the origins and working strategy of Union Agriculture Group.
3oV1NIOz;4139;Company sources;http://www.uag.com.uy/regions_and_properties_props_r5.php;uploads/uagcomuyregions_and_properties_props_r5php.pdf;;2013-10-18;;;;;;"(Access date)
UAG Region 5 - Treinta y tres"
6a1vo5yt;4139;Research Paper / Policy Report;http://www.ccic.ca/_files/en/working_groups/2013-08-21_canada_and_the_global_land_rush_fspg_april_2013.pdf;uploads/ccicca_filesenworking_groups2013-08-21_canada_and_the_global_land_rush_fspg_april_2013pdf.pdf;;2013-04-01;;;;;;The source explains the relationship between Sprott and UAG
43NBUhLZ;4139;Company sources;http://www.uag.com.uy/index.php;uploads/uagcomuyindexphp.pdf;;2013-10-18;;;;;;"(Access date)
The source shows the land acquisition process since 2008"
flkMRkmC;4139;Crowdsourcing;https://en.wikipedia.org/wiki/Union_Agriculture_Group#Acquisitions;uploads/en-wikipedia-org-wiki-Union_Agriculture_Group#Acquisitions_Tc3CPGG.pdf;Union Agriculture Group;;;;;;;
J53h62iX;4139;Media report;https://www.grupormultimedio.com/uag-adelanta-al-brou-pago-de-junio-que-supera-los-10-millones-de-dolares-id709500/;uploads/www-grupormultimedio-com-uag-adelanta-al-brou-pago-de-junio-que-supera-los-10-mi_LtI3Iy5.pdf;UAG adelanta al BROU pago de junio que supera los 10 millones de dólares;2019-05-12;;;;;;
LeTAuHy_;4140;Government sources;https://www.ic.gc.ca/app/scr/cc/CorporationsCanada/fdrlCrpDtls.html?corpId=3061213&V_TOKEN=1381998881686&crpNm=sprott&crpNmbr=&bsNmbr=;uploads/sicgccaappscrcccorporationscanadafdrlcrpdtlshtmlcorpid3061213v_token1381998881686crpnmsprottcrpnmbrbsnmbr.pdf;;2013-07-15;;;;;;"(Last updated)
It describes the Sprott Resources status in Canada"
rPJpKvp3;4140;Government sources;http://wck2.companieshouse.gov.uk//compdetails;uploads/wck2companieshousegovukcompdetails.pdf;;2013-10-14;;;;;;"(Last web update)
UK government information about Companies houses"
esD4xqXq;4140;Media report;http://www.bvm.com.uy/documentos/Doc_169395042_30-06-13.%20Estados%20Contables%20Consolidados%20Semestrales.pdf;uploads/bvmcomuydocumentosdoc_169395042_30-06-1320estados20contables20consolidados20semestralespdf.pdf;;;;;;;;Data about acquisition of the Cuencal SA
NsMExB3n;4140;Media report;http://farmlandgrab.org/post/view/18036;uploads/farmlandgraborgpostview18036.pdf;;2011-01-23;;;;;;The source explains the origins and working strategy of Union Agriculture Group.
IiFWFxeU;4140;Company sources;http://www.uag.com.uy/regions_and_properties_props_r6.php;uploads/uagcomuyregions_and_properties_props_r6php.pdf;;2013-10-18;;;;;;"(Access date)
UAG Region 6 - Treinta y Tres"
oF7St-HP;4140;Research Paper / Policy Report;http://www.ccic.ca/_files/en/working_groups/2013-08-21_canada_and_the_global_land_rush_fspg_april_2013.pdf;uploads/ccicca_filesenworking_groups2013-08-21_canada_and_the_global_land_rush_fspg_april_2013pdf.pdf;;2013-04-01;;;;;;The source explains the relationship between Sprott and UAG
scwbNunN;4140;Company sources;http://www.uag.com.uy/index.php;uploads/uagcomuyindexphp.pdf;;2013-10-18;;;;;;"(Access date)
The source shows the land acquisition process since 2008"
rHTMyMQf;4140;Company sources;https://275rzy1ul4252pt1hv2dqyuf-wpengine.netdna-ssl.com/wp-content/uploads/2018/11/Comunicado-de-prensa-UAG_01-noviembre-2018.pdf;;;;;;;;;
WcN_4rIm;4140;Company sources;http://www.unionagrogroup.com/en/#section-services;;;;;;;;;
iA8LF8Ib;4140;Crowdsourcing;https://en.wikipedia.org/wiki/Union_Agriculture_Group#Acquisitions;uploads/en-wikipedia-org-wiki-Union_Agriculture_Group#Acquisitions_VR5Ws8F.pdf;Union Agriculture Group;;;;;;;
mO8d8cKN;4140;Media report;https://www.grupormultimedio.com/uag-adelanta-al-brou-pago-de-junio-que-supera-los-10-millones-de-dolares-id709500/;uploads/www-grupormultimedio-com-uag-adelanta-al-brou-pago-de-junio-que-supera-los-10-mi_Zgso8l0.pdf;UAG adelanta al BROU pago de junio que supera los 10 millones de dólares;2019-05-12;;;;;;
uFQ91mCD;4141;Government sources;https://www.ic.gc.ca/app/scr/cc/CorporationsCanada/fdrlCrpDtls.html?corpId=3061213&V_TOKEN=1381998881686&crpNm=sprott&crpNmbr=&bsNmbr=;uploads/sicgccaappscrcccorporationscanadafdrlcrpdtlshtmlcorpid3061213v_token1381998881686crpnmsprottcrpnmbrbsnmbr.pdf;;2013-07-15;;;;;;"(Last updated)
It describes the Sprott Resources status in Canada"
NnxcWIVy;4141;Government sources;http://wck2.companieshouse.gov.uk//compdetails;uploads/wck2companieshousegovukcompdetails.pdf;;2013-10-14;;;;;;"(Last web update)
UK government information about Companies houses"
KfVonQ6G;4141;Media report;http://www.nasdaq.com/markets/ipos/filing.ashx?filingid=7669557;uploads/nasdaqcommarketsiposfilingashxfilingid7669557.pdf;;;;;;;;Data land acquisition
mAZTZS4b;4141;Media report;http://farmlandgrab.org/post/view/18036;uploads/farmlandgraborgpostview18036.pdf;;2011-01-23;;;;;;The source explains the origins and working strategy of Union Agriculture Group.
8l-JCnyr;4141;Company sources;http://www.uag.com.uy/regions_and_properties_props_r7.php;uploads/uagcomuyregions_and_properties_props_r7php.pdf;;2013-10-21;;;;;;"(Access date)
UAG Region 7 - Cerro Largo"
TkXXIp7c;4141;Research Paper / Policy Report;http://www.ccic.ca/_files/en/working_groups/2013-08-21_canada_and_the_global_land_rush_fspg_april_2013.pdf;uploads/ccicca_filesenworking_groups2013-08-21_canada_and_the_global_land_rush_fspg_april_2013pdf.pdf;;2013-04-01;;;;;;The source explains the relationship between Sprott and UAG
gZYAHRpN;4141;Company sources;http://www.uag.com.uy/index.php;uploads/uagcomuyindexphp.pdf;;2013-10-21;;;;;;"(Access date)
The source shows the land acquisition process since 2008"
6l6xaAkJ;4141;Crowdsourcing;https://en.wikipedia.org/wiki/Union_Agriculture_Group#Acquisitions;uploads/en-wikipedia-org-wiki-Union_Agriculture_Group#Acquisitions_mN8tVtG.pdf;Union Agriculture Group;;;;;;;
z-FzIbiM;4141;Media report;https://www.grupormultimedio.com/uag-adelanta-al-brou-pago-de-junio-que-supera-los-10-millones-de-dolares-id709500/;uploads/www-grupormultimedio-com-uag-adelanta-al-brou-pago-de-junio-que-supera-los-10-mi_NbtjBm2.pdf;UAG adelanta al BROU pago de junio que supera los 10 millones de dólares;2019-05-12;;;;;;
ENny8Z-t;4142;Government sources;https://www.ic.gc.ca/app/scr/cc/CorporationsCanada/fdrlCrpDtls.html?corpId=3061213&V_TOKEN=1381998881686&crpNm=sprott&crpNmbr=&bsNmbr=;uploads/sicgccaappscrcccorporationscanadafdrlcrpdtlshtmlcorpid3061213v_token1381998881686crpnmsprottcrpnmbrbsnmbr.pdf;;2013-07-15;;;;;;"(Last updated)
It describes the Sprott Resources status in Canada"
4cQyOOA2;4142;Government sources;http://wck2.companieshouse.gov.uk//compdetails;uploads/wck2companieshousegovukcompdetails.pdf;;2013-10-14;;;;;;"(Last web update)
UK government information about Companies houses"
OZ1g2LYF;4142;Media report;http://www.nasdaq.com/markets/ipos/filing.ashx?filingid=7669557;uploads/nasdaqcommarketsiposfilingashxfilingid7669557.pdf;;;;;;;;Data land acquisition
UG_-eF0f;4142;Media report;http://farmlandgrab.org/post/view/18036;uploads/farmlandgraborgpostview18036.pdf;;2011-01-23;;;;;;The source explains the origins and working strategy of Union Agriculture Group.
yrZMJX0t;4142;Company sources;http://www.uag.com.uy/regions_and_properties_props_others.php;uploads/uagcomuyregions_and_properties_props_othersphp.pdf;;2013-10-21;;;;;;"(Access date)
UAG Farm Casco Patricio - Maldonado"
iObXQ2ll;4142;Research Paper / Policy Report;http://www.ccic.ca/_files/en/working_groups/2013-08-21_canada_and_the_global_land_rush_fspg_april_2013.pdf;uploads/ccicca_filesenworking_groups2013-08-21_canada_and_the_global_land_rush_fspg_april_2013pdf.pdf;;2013-04-01;;;;;;The source explains the relationship between Sprott and UAG
IsUSZyYv;4142;Company sources;http://www.uag.com.uy/index.php;uploads/uagcomuyindexphp.pdf;;2013-10-21;;;;;;"(Access date)
The source shows the land acquisition process since 2008"
l2hMhsnK;4142;Crowdsourcing;https://en.wikipedia.org/wiki/Union_Agriculture_Group#Acquisitions;uploads/en-wikipedia-org-wiki-Union_Agriculture_Group#Acquisitions_jMQEr0s.pdf;Union Agriculture Group;;;;;;;
ToCslM9Z;4142;Media report;https://www.grupormultimedio.com/uag-adelanta-al-brou-pago-de-junio-que-supera-los-10-millones-de-dolares-id709500/;uploads/www-grupormultimedio-com-uag-adelanta-al-brou-pago-de-junio-que-supera-los-10-mi_xArQcv4.pdf;UAG adelanta al BROU pago de junio que supera los 10 millones de dólares;2019-05-12;;;;;;
U4bJKkYP;4168;Media report;;uploads/diariodooestecombros-avancos-da-agrifirma16807.pdf;Os avancos da Agrifirma;2011-12-09;;Diario do Oeste;;;;Página web no disponible, último acceso al PDF 2024-09-25: http://diariodooeste.com.br/os-avancos-da-agrifirma,16807/
l8rU3uIC;4168;Company sources;;uploads/agrifirma-brazilcomdocumentspress_release_05_sept_2011pdf.pdf;Agrifirma Brazil: $82m investment by private equity firm to accelerate farmland transformation in Brazil ;2011-09-05;;Agrifirma;;;;Página web no disponible, último acceso al PDF 2024-09-25: http://www.agrifirma-brazil.com/documents/Press_Release_05_Sept_2011.pdf
tnvBas3X;4168;Company sources;;uploads/genagronetnews_archivehtml.pdf;News Archive;2013-11-01;;Genagro;;;;Página web no disponible, último acceso al PDF 2024-09-25: http://www.genagro.net/news_archive.html
BTOhNUa8;4168;Media report;https://jornaloexpresso.wordpress.com/2011/11/14/agrifirma-devera-investir-ate-r130-milhoes-em-novas-terras/;uploads/Agrifirma deverá investir até R$130 milhões em novas terras. __12nHRnp.pdf;Agrifirma deverá investir até R$130 milhões em novas terras.;2011-11-14;;O Expresso;;;;
74UD0stW;4168;Company sources;https://ri.brasil-agro.com/brasilagro/portfolio-de-propriedades/;uploads/Portfólio de Propriedades - BrasilAgro RI_RqgrB9Z.pdf;Portfólio de Propriedades;;;Brasilagro;;;;Último acceso a la página web de la empresa 2024-09-25
QydXMY8y;4168;Media report;https://lexlatin.com/noticias/brasilagro-optimiza-sus-negocios-tras-fusionarse-con-agrifirma;uploads/LexLatin _ BrasilAgro optimiza sus negocios tras fusión con Agrifirma.4167_ufYdUE3.pdf;BrasilAgro optimiza sus negocios tras fusión con Agrifirma;2020-04-14;;LexLatin;;;;
xJmp8_4U;4168;Media report;https://www.iprofesional.com/negocios/304427-cresud-expande-sus-negocios-agropecuarios-en-brasil;uploads/Cresud expande sus negocios agropecuarios en Brasil_FJC9AYc.pdf;Cresud expande sus negocios agropecuarios en Brasil;2019-11-26;;IProfesional;;;;
_Nc9R4W_;4168;Company sources;https://www.cresud.com.ar/noticias-nota.php?s=acuerdo-de-fusion-entre-brasilagro-y-agrifirma;uploads/CRESUD1.pdf;Acuerdo de Fusión entre Brasilagro y Agrifirma;2019-11-25;;Cresud;;;;
am5WKlwN;4168;Company sources;;uploads/353674.pdf;BrasilAgro - Companhia Brasileira de Propriedades Agrícolas - Estados financieros trimestrales;2019-12-31;;Brasilagro;;;;Página web no disponible: https://ws.bolsar.info/descarga/pdf/353674.pdf.
xiSSG5WW;4168;Company sources;https://www.cresud.com.ar/historia.php;uploads/CRESUD_gsLVWbf.pdf;Historia;;;Cresud;;;;Último acceso a la página web de la empresa 2024-09-25
2wcKhMdo;4169;Company sources;;uploads/genagronetagrifirma_brasilhtml.pdf;Agrifirma Brasil;;;Genagro;;;;Página web no disponible, último acceso al PDF 2024-09-25: http://www.genagro.net/agrifirma_brasil.html
r6d69jlt;4169;Company sources;;uploads/genagronetnews_archivehtml.pdf;News Archive;;;Genagro;;;;Página web no disponible, último acceso al PDF 2024-09-25: http://www.genagro.net/news_archive.html
gXl_TVtj;4169;Company sources;;uploads/agrifirmacombrobjetivohtml.pdf;Nosso Objetivo;;;Agrifirma;;;;Página web no disponible, último acceso al PDF 2024-09-25: http://www.agrifirma.com.br/objetivo.html
upcPlI-k;4169;Company sources;;uploads/agrifirma-brazilcomnewshtml.pdf;News;;;Agrifirma;;;;Página web no disponible, último acceso al PDF 2024-09-25: http://www.agrifirma-brazil.com/news.html
y7lP3d_t;4169;Company sources;;uploads/genagronetdocumentspress_release_05_sept_2011pdf.pdf;Agrifirma Brazil - $82m investment by private equity firm to accelerate farmland transformation in Brazil ;2011-09-05;;Genagro;;;;Página web no disponible, último acceso al PDF 2024-09-25: http://www.genagro.net/documents/Press_Release_05_Sept_2011.pdf
kaFassOr;4169;Media report;;uploads/diariodooestecombros-avancos-da-agrifirma16807.pdf;O avancos da Agrifirma;2011-12-09;;Diario do Oeste;;;;Página web no disponible, último acceso al PDF 2024-09-25: http://diariodooeste.com.br/os-avancos-da-agrifirma,16807/
3OgrnlcI;4169;Media report;https://lexlatin.com/noticias/brasilagro-optimiza-sus-negocios-tras-fusionarse-con-agrifirma;uploads/LexLatin _ BrasilAgro optimiza sus negocios tras fusión con Agrifirma.4167_qN9DbZC.pdf;BrasilAgro optimiza sus negocios tras fusión con Agrifirma;2020-04-14;;LexLatin;;;;
Qmb7jyda;4169;Media report;https://www.iprofesional.com/negocios/304427-cresud-expande-sus-negocios-agropecuarios-en-brasil;uploads/Cresud expande sus negocios agropecuarios en Brasil_7aiARHo.pdf;Cresud expande sus negocios agropecuarios en Brasil;2019-11-26;;IProfesional;;;;
jCpZNYAQ;4169;Company sources;https://ri.brasil-agro.com/brasilagro/portfolio-de-propriedades/;uploads/Portfólio de Propriedades - BrasilAgro RI_SSNQcaY.pdf;Portfólio de Propriedades;;;Brasilagro;;;;Último acceso a la página web de la empresa 2024-09-25
RsjxuENp;4169;Company sources;https://www.cresud.com.ar/noticias-nota.php?s=acuerdo-de-fusion-entre-brasilagro-y-agrifirma;uploads/CRESUD1_pVEKxHN.pdf;Acuerdo de Fusión entre Brasilagro y Agrifirma;2019-11-25;;Cresud;;;;
iug2THkB;4169;Company sources;;uploads/353674_VD4HhoS.pdf;BrasilAgro - Companhia Brasileira de Propriedades Agrícolas: Estados financieros trimestrales;2019-12-31;;Brasilagro;;;;Página web no disponible: https://ws.bolsar.info/descarga/pdf/353674.pdf.
3qJ0hVL-;4169;Company sources;https://www.cresud.com.ar/historia.php;uploads/CRESUD_940XXRK.pdf;Historia;;;Cresud;;;;Último acceso a la página web de la empresa 2024-09-25
