Deal ID;Respondent State;Home State of Investor;Economic Sector;Negotiation Status;Implementation Status;Purchase Price;Purchase Price Currency;Annual Leasing Fee;Annual Leasing Fee Currency;Deal Size (ha);Contract Year;Location;Spatial Accuracy;Point Coordinates;Facility Name;Operating Company;Deal Scope
3865;Congo, Dem. Rep.;Congo, Dem. Rep.;#current#37800#Food crops, Non-food agricultural commodities, Agriculture unspecified;Concluded (Contract signed);In operation (production);;;;;37800.0;2013-07-03T12:20:59+00:00;Plantation MILUNA GWAKA, Yanga-Leka, Democratic Republic of the Congo;Exact location;2.47298,20.07197;;Nocafex SPRL;transnational
3867;Congo, Dem. Rep.;Congo, Dem. Rep.;#current#5244#Food crops, Non-food agricultural commodities, Timber plantation for wood and fiber;Concluded (Contract signed);In operation (production);;;;;5244.0;2013-07-03T13:16:58+00:00;Equator, Democratic Republic of the Congo;Administrative region;0.564,20.33088;;Congo  BioFuels (CBF);transnational
3867;Congo, Dem. Rep.;Congo, Dem. Rep.;#current#5244#Food crops, Non-food agricultural commodities, Timber plantation for wood and fiber;Concluded (Contract signed);In operation (production);;;;;5244.0;2013-07-03T13:16:58+00:00;Bandundu, Democratic Republic of the Congo;Administrative region;-3.31523,17.3856;;Congo  BioFuels (CBF);transnational
3868;Indonesia;Indonesia;2012-12-18#current#9276.5#Food crops;Concluded (Change of ownership);In operation (production);;;;;6191.0;2013-07-05T10:08:37+00:00;PT Andalan Sukses Makmur, Kumai Hilir, West Kotawaringin Regency, Central Kalimantan, Indonesia;Exact location;-2.76839,111.74588;PT Andalan Sukses Makmur;PT Andalan Sukses Makmur (PT ASMR);transnational
3869;Indonesia;Indonesia;#current##Agriculture unspecified;Concluded (Contract signed);In operation (production);;;;;23000.0;2013-07-05T10:07:57+00:00;Sulawesi, Indonesien;Administrative region;-1.84791,120.52791;;Unknown (Kencana Agri Limited, in Indonesia, 37670);transnational
3873;Indonesia;Indonesia;2013#current#10622.81#Agriculture unspecified;Concluded (Oral Agreement);In operation (production);;;;;10622.81;2013-07-05T10:06:05+00:00;PT. Sawit Kaltim Lestari (SKL), Puan Cepak, Kutai Kartanegara Regency, East Kalimantan, Indonesia;Exact location;-0.06392,116.83962;;PT Sawit Kaltim Lestari;transnational
3874;Indonesia;Indonesia;#current##Biomass for biofuels;Concluded (Contract signed);In operation (production);;;;;5180.0;2013-07-05T10:05:05+00:00;Rantau Makmur, Rantau Pulung, East Kutai, Kalimantan Timur, Indonesien;Coordinates;0.7162,117.1667;;PT Andalas Wahana Sukses;transnational
3877;Sri Lanka;Sri Lanka;2024#current#4807#Food crops, Agriculture unspecified;Concluded (Contract signed);In operation (production);;;;;3000.0;2013-07-05T10:19:19+00:00;Galle, Sri Lanka;Administrative region;6.05352,80.22098;;Estate Management Services (Private) Limited;transnational
3877;Sri Lanka;Sri Lanka;2024#current#4807#Food crops, Agriculture unspecified;Concluded (Contract signed);In operation (production);;;;;3000.0;2013-07-05T10:19:19+00:00;Nuwara Eliya, Sri Lanka;Administrative region;6.94972,80.78911;;Estate Management Services (Private) Limited;transnational
3878;Argentina;Argentina;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;30000.0;2013-07-04T21:55:42+00:00;Azul, Buenos Aires Province, Argentina;Administrative region;-36.77497,-59.85404;;Los Yaros Agropecuaria S.A.;transnational
3880;Tanzania;Tanzania;2013-08-06#current#1301#Food crops, Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;3260000.0;Tanzanian Shilling;1301.0;2013-07-05T09:50:54+00:00;Rufiji, Tanzania;Administrative region;-7.88591,38.82055;;Euro Vistaa (Tanzania) Ltd;transnational
3881;Tanzania;Tanzania;2012#current#5000#Food crops;Concluded (Contract signed);Startup phase (no production);;;;;5000.0;2013-07-05T10:32:53+00:00;Rufiji River, Tanzania;Administrative region;-8.02976,39.25499;FJS African Starch Development Co. Ltd.;FJS African Starch Development Co. Ltd.;transnational
3882;Tanzania;Tanzania;2008#current#263.0#Food crops;Concluded (Oral Agreement);In operation (production);;;12355.0;Tanzanian Shilling;263.0;2013-07-05T12:03:07+00:00;Mpanga, Tanzania;Administrative region;-7.2,34.6;;KCY Mpanga Co.Ltd  (Kilimo cha Yesu);transnational
3885;Tanzania;Tanzania;#current#6000#Agriculture unspecified;Concluded (Contract signed);Project abandoned;;;;;6000.0;2013-07-05T13:23:39+00:00;Kisarawe, Tanzania;Administrative region;-6.9076,39.073;;NB Tanagro Limited;transnational
3886;Tanzania;Tanzania;2012-05#current#12132#Biomass for biofuels, Food crops, Renewable energy unspecified;Concluded (Contract signed);Project not started;;;;;12132.0;2013-07-05T13:45:06+00:00;Rufiji River, Tanzania;Administrative region;-8.02976,39.25499;;Rufiji Sugar Plant Limited;transnational
3888;Tanzania;Tanzania;2012-03-30#current#30000#Food crops;Concluded (Contract signed);;;;;;30000.0;2013-07-05T14:47:13+00:00;Merera, Tanzania;Coordinates;-8.63333,35.95;;Syngen Fuels and Agri Products;transnational
3888;Tanzania;Tanzania;2012-03-30#current#30000#Food crops;Concluded (Contract signed);;;;;;30000.0;2013-07-05T14:47:13+00:00;Chita Primary School, Chita, Tanzania;Coordinates;-8.51942,35.94602;;Syngen Fuels and Agri Products;transnational
3889;Tanzania;Tanzania;#current##Biomass for biofuels, Food crops, Renewable energy unspecified;Concluded (Contract signed);In operation (production);;;;;15800.0;2013-07-05T15:18:27+00:00;Moshi, Tanzania;Administrative region;-3.33854,37.34296;;TPC Ltd.;transnational
3891;Colombia;Colombia;2017##2027#Biomass for biofuels|2017##80#Food crops|2017#current#790#Fodder|2017##644#Timber plantation for wood and fiber;Concluded (Contract signed);In operation (production);920000000.0;Colombian Peso ($);2481000000.0;Colombian Peso ($);35642.0;2013-07-05T21:48:41+00:00;Vichada, Colombia;Coordinates;5,-70.83446;Veracruz;Unknown_Riopaila_Castilla;transnational
3892;Peru;Peru;2017#current#1234#Food crops;Concluded (Contract signed);In operation (production);;US Dollar ($);;;1234.0;2013-07-08T21:56:00+00:00;Jayanca, Peru;Administrative region;-6.39298,-79.82267;;Gandules INC SAC;domestic
3893;Mozambique;Mozambique;2011#current#182886#Biomass for energy generation (forestry), Timber plantation for wood and fiber;Concluded (Contract signed);In operation (production);;;;;182886.0;2013-07-09T10:43:51+00:00;Manica, Mozambique;Administrative region;-18.93444,32.87556;;Portucel Moçambique Lda;transnational
3895;Indonesia;Indonesia;2011#current#41000#Non-food agricultural commodities;Concluded (Contract signed);Startup phase (no production);;;;;41000.0;2013-07-09T17:00:33+00:00;Kalimantan, Indonesien;Administrative region;-1.68149,113.38235;;Unknown (Hainan Baisha, Hateg Corporation, Mazhongdu International);transnational
3899;Dominican Republic;Dominican Republic;#current##Mining;Concluded (Contract signed);In operation (production);;;;;4880.0;2013-07-10T01:09:47+00:00;Sanchez Ramirez, Dominican Republic;Administrative region;18.98089,-70.09795;;Barrick Gold in Dominican Republic;transnational
3901;Liberia;Liberia;2009-09-16#current#119344#Forest logging / management for wood and fiber;Concluded (Contract signed);In operation (production);;;8.9;US Dollar ($);119344.0;2013-07-11T11:48:26+00:00;Grand Kru, Liberia;Coordinates;4.96324,-8.05013;;Atlantic Resources Limited;transnational
3907;Lao PDR;Lao PDR;2015#current#1900#Food crops;Concluded (Contract signed);In operation (production);;;;;3000.0;2013-07-18T10:30:42+00:00;Pakxong, Laos;Administrative region;15.17972,106.23778;;Outspan Bolovens Limited (OBL);transnational
3908;Lao PDR;Lao PDR;#current##Biomass for biofuels, Agriculture unspecified;Concluded (Contract signed);Project abandoned;;;;;7689.0;2013-07-18T10:30:14+00:00;;Administrative region;18.11054,102.5298;;Lao-Indochina Group Public Company Limited;transnational
3908;Lao PDR;Lao PDR;#current##Biomass for biofuels, Agriculture unspecified;Concluded (Contract signed);Project abandoned;;;;;7689.0;2013-07-18T10:30:14+00:00;Bolikhamsai, Laos;Administrative region;18.43629,104.47233;;Lao-Indochina Group Public Company Limited;transnational
3909;Lao PDR;Lao PDR;#current##Agriculture unspecified;Concluded (Oral Agreement);;;;;;0.0;2013-07-18T10:29:48+00:00;Vientiane, Laos;Administrative region;17.96277,102.61443;;Unknown (RTL World Trade Company);transnational
3911;Lao PDR;Lao PDR;#current##Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;10000.0;2013-07-18T10:28:53+00:00;Bachieng, Champasak, Laos;Approximate location;14.90304,105.86426;;Dau Tieng - Viet Lao Rubber Joint Stock Company;transnational
3911;Lao PDR;Lao PDR;#current##Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;10000.0;2013-07-18T10:28:53+00:00;Sanasomboune, Laos;Administrative region;15.38727,105.80921;;Dau Tieng - Viet Lao Rubber Joint Stock Company;transnational
3911;Lao PDR;Lao PDR;#current##Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;10000.0;2013-07-18T10:28:53+00:00;Lao Ngam, Laos;Administrative region;15.46824,106.16691;;Dau Tieng - Viet Lao Rubber Joint Stock Company;transnational
3914;Cameroon;Cameroon;2012#current#350#Food crops, Livestock;Concluded (Contract signed);In operation (production);;;;;350.0;2013-07-16T10:23:19+00:00;Westend Farms, Yaounde, Cameroon;Exact location;4.40451,11.75917;;West End Farms;transnational
3915;Ghana;Ghana;#current#405#Food crops;Concluded (Contract signed);Project abandoned;;;;;405.0;2013-07-16T11:33:59+00:00;Agona Swedru, Ghana;Approximate location;5.52982,-0.70578;;Formaco Company Ltd;transnational
3917;Côte d'Ivoire;Côte d'Ivoire;#current#100000#Agriculture unspecified;Concluded (Contract signed);;;;;;100000.0;2013-07-16T12:26:08+00:00;San-Pedro, Côte d'Ivoire;Administrative region;4.75787,-6.64243;;MAEVA-CI S.A. Cote d'Ivoire;transnational
3917;Côte d'Ivoire;Côte d'Ivoire;#current#100000#Agriculture unspecified;Concluded (Contract signed);;;;;;100000.0;2013-07-16T12:26:08+00:00;Dabou, Côte d'Ivoire;Administrative region;5.32621,-4.36679;;MAEVA-CI S.A. Cote d'Ivoire;transnational
3918;Guinea;Guinea;2007#current#100000#Biomass for biofuels;Concluded (Contract signed);Project abandoned;;;;;100000.0;2013-07-16T12:44:57+00:00;Guinea;Country;9.94559,-9.69664;;Unknown (Agro Energy Développement, in Guinea, 39897);transnational
3920;Indonesia;Indonesia;#current##Food crops, Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;8193.0;2013-07-18T10:28:11+00:00;Landak, Kalimantan Barat, Indonesien;Coordinates;0.06717,109.59361;;PT Temila Agro Abadi;transnational
3921;Indonesia;Indonesia;#current##Non-food agricultural commodities;Concluded (Contract signed);Startup phase (no production);;;;;12844.0;2013-07-18T10:27:40+00:00;Sekadau, Kalimantan Barat, Indonesien;Administrative region;0.03485,110.95066;;PT Landak Bhakti Palma;transnational
3922;Peru;Peru;2018#current#26300.0#Biomass for biofuels;Concluded (Contract signed);In operation (production);22.8;Nuevo Sol (S/.);;;26300.0;2013-07-17T23:45:30+00:00;Marcavelica, Piura, Perú;Administrative region;-5.18725,-80.65562;;Corporación Miraflores S.A (COMISA);domestic
3923;Colombia;Colombia;#current##Oil / Gas extraction;Concluded (Contract signed);In operation (production);;;;;66868.0;2013-07-18T01:27:48+00:00;Puerto Gaitán, Meta, Colombia;Coordinates;4.2159,-74.9331;Buganviles;Unknown_Frontera_Energy_Colombia;transnational
3924;Mozambique;Mozambique;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;3000.0;2013-07-18T10:01:37+00:00;Xai-Xai District, Mozambique;Administrative region;-25.05,33.65;;Unknown (Development Agroindustrial Investment Spa, CASIS (Company Agro Social Igo Sammartini));transnational
3925;Ethiopia;Ethiopia;2010#current#31000.0#Food crops, Non-food agricultural commodities, Agriculture unspecified;Concluded (Contract signed);Project abandoned;;;;;31000.0;2013-07-18T13:16:58+00:00;Koka Nagawo, Ethiopia;Administrative region;8.43622,39.05585;;Lim Siow Jin Estate Sdn. Bhd. (Ethiopia Branch);transnational
3927;Honduras;Honduras;#current##Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;4264.0;2013-07-18T17:03:11+00:00;Agua Blanca Sur, Yoro, Honduras;Exact location;15.283574,-87.888413;;AZUNOSA;transnational
3928;Paraguay;Republic of Korea;#current##Other, Agriculture unspecified;Concluded (Contract signed);Startup phase (no production);;;;;240000.0;2013-07-19T00:36:56+00:00;La Victoria, Paraguay;Administrative region;-22.29,-57.94;;Fundación Paz Global;transnational
3930;Malawi;Malawi;#current##Food crops, Livestock;Concluded (Contract signed);In operation (production);;;;;3830.0;2013-07-22T10:02:14+00:00;Salima, Malawi;Administrative region;-13.77955,34.45864;;Exagris Africa Limited (EAA);domestic
3930;Malawi;Malawi;#current##Food crops, Livestock;Concluded (Contract signed);In operation (production);;;;;3830.0;2013-07-22T10:02:14+00:00;Mchinji, Malawi;Administrative region;-13.80001,32.89304;;Exagris Africa Limited (EAA);domestic
3930;Malawi;Malawi;#current##Food crops, Livestock;Concluded (Contract signed);In operation (production);;;;;3830.0;2013-07-22T10:02:14+00:00;Lilongwe, Malawi;Administrative region;-13.96261,33.77412;;Exagris Africa Limited (EAA);domestic
3935;Brazil;Brazil;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;7258.0;2013-07-23T17:35:13+00:00;Monte Alegre, Barreiras do Piauí - PI, Brazil;Coordinates;-9.41987,-45.07503;Fazenda Paineiras;SLC Agrícola;domestic
3936;Brazil;Brazil;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;38134.0;2013-07-23T18:16:38+00:00;Formosa do Rio Preto, Formosa do Rio Preto - BA, Brazil;Coordinates;-10.56193,-45.44977;Fazenda Parceiro;SLC Agrícola;domestic
3937;Brazil;Brazil;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;32548.0;2013-07-23T18:32:57+00:00;Barreiras, Barreiras - BA, Brazil;Coordinates;-11.81361,-45.64499;Fazenda Palmares;SLC Agrícola;domestic
3938;Brazil;Brazil;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;19237.0;2013-07-23T19:10:58+00:00;Santa Filomena, Santa Filomena - PI, Brazil;Coordinates;-9.09951,-45.61713;Fazenda Parnaguá;SLC Agrícola;domestic
3939;Brazil;Brazil;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;25355.0;2013-07-23T20:20:59+00:00;Jaborandi, Jaborandi - BA, Brazil;Coordinates;-13.88117,-45.75652;Fazenda Piratini;SLC Agrícola;domestic
3940;Brazil;Brazil;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;25294.0;2013-07-23T20:29:15+00:00;Correntina, Correntina - BA, Brazil;Coordinates;-13.40777,-46.0973;Fazenda Panorama;SLC Agrícola;domestic
3941;Brazil;Brazil;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;45355.0;2013-07-23T20:35:45+00:00;Diamantino, Diamantino - MT, Brazil;Coordinates;-14.07997,-57.45557;Fazenda Paiaguás;SLC Agrícola;domestic
3942;Argentina;Argentina;#current##Food crops;Concluded (Contract signed);In operation (production);83000000.0;US Dollar ($);;;3695.0;2013-07-23T23:09:14+00:00;Villaguay, Entre Ríos Province, Argentina;Administrative region;-32.27732,-58.49958;;Fondomonte South America SA;transnational
3944;Zambia;Zambia;2008#current#20000.0#Agriculture unspecified;Concluded (Contract signed);In operation (production);;;;;20000.0;2013-07-25T11:58:09+00:00;Kopa, Zambia;Exact location;-11.69212,30.73851;;ZAMPALM;domestic
3945;Colombia;Colombia;#current##Food crops, Fodder;Concluded (Contract signed);In operation (production);409500000.0;Colombian Peso ($);;;11723.0;2013-07-25T18:38:33+00:00;Meta, Colombia;Exact location;4.6686,-71.1448;El Chaparral;Unknown (Monica Semillas, in Colombia, 37825);domestic
3946;Peru;Peru;2020#current#345.0#Agriculture unspecified;Concluded (Contract signed);In operation (production);300000.0;US Dollar ($);;;345.0;2013-07-25T20:17:19+00:00;La Libertad, Perú;Administrative region;-8.14359,-78.47519;;Agricola Alpamayo S.A.;domestic
3947;Peru;Peru;2019#current#2095.0#Livestock, Agriculture unspecified;Concluded (Contract signed);In operation (production);44414.0;US Dollar ($);;;2095.0;2013-07-25T20:39:08+00:00;La Libertad, Perú;Administrative region;-8.14359,-78.47519;;Agro Las Dunas EIRL;domestic
3948;Jamaica;Jamaica;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;18000.0;2013-07-26T00:08:48+00:00;Saint Catherine Parish, Jamaica;Administrative region;18.03641,-77.05645;;Pan Caribbean Sugar Company Ltda.;transnational
3948;Jamaica;Jamaica;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;18000.0;2013-07-26T00:08:48+00:00;Clarendon Parish, Jamaica;Administrative region;17.95572,-77.24052;;Pan Caribbean Sugar Company Ltda.;transnational
3951;Lao PDR;Lao PDR;#current##Non-food agricultural commodities;Concluded (Oral Agreement);;;;;;6000.0;2013-08-02T14:07:47+00:00;Muang Champassak, Laos;Exact location;14.90144,105.92583;;Ho Chi Minh Youth Rubber Company Ltd;transnational
3952;Lao PDR;Lao PDR;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;1000.0;2013-08-02T14:07:18+00:00;Champasak, Laos;Administrative region;14.65787,105.96999;;Viet Nam-Laos Coffee Joint Stock Co.;transnational
3953;Lao PDR;Lao PDR;#current##Food crops, Non-food agricultural commodities, Tourism, Industry;Concluded (Contract signed);In operation (production);;;;;700.0;2013-08-02T14:06:02+00:00;Paksong, Laos;Approximate location;15.1767,106.23456;;Tin Nghia Agro-product Processing Company;transnational
3954;Lao PDR;Lao PDR;#current#13500#Food crops, Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;13500.0;2013-08-02T14:05:18+00:00;Paktha, Laos;Approximate location;19.96075,100.66471;;Unknown (Saigon Agricultural Corporation);transnational
3955;Peru;Peru;2019#current#4901.0#Other;Concluded (Contract signed);In operation (production);1387.0;US Dollar ($);;;4901.0;2013-07-27T18:55:57+00:00;Trujillo, Perú;Administrative region;-8.10604,-79.03297;;ECO S.A.;domestic
3956;Peru;Peru;#current##Agriculture unspecified;Concluded (Contract signed);Project not started;500000.0;US Dollar ($);;;2566.0;2013-07-27T19:04:24+00:00;La Libertad, Perú;Administrative region;-8.14359,-78.47519;;Compañía Minera San Simon SA;domestic
3957;Peru;Peru;#current##Food crops;Concluded (Contract signed);Project not started;357966.0;US Dollar ($);;;831.0;2013-07-27T19:13:04+00:00;La Libertad, Perú;Administrative region;-8.14359,-78.47519;;Molino La Perla;domestic
3958;Peru;Peru;2013#current#722.0#Food crops;Concluded (Contract signed);In operation (production);71.0;US Dollar ($);;;722.0;2013-07-27T19:22:44+00:00;La Libertad, Perú;Administrative region;-8.14359,-78.47519;;VILLA AGRO EIRL;domestic
3959;Peru;Peru;#current##Agriculture unspecified;Concluded (Contract signed);Project not started;175000.0;US Dollar ($);;;1095.0;2013-07-27T19:28:20+00:00;La Libertad, Perú;Administrative region;-8.14359,-78.47519;;Avícola El Rocio SA.;domestic
3961;Peru;Peru;2011#current#211.0#Agriculture unspecified;Concluded (Contract signed);In operation (production);165000.0;US Dollar ($);;;211.0;2013-07-27T19:38:06+00:00;La Libertad, Perú;Administrative region;-8.14359,-78.47519;;Consorcio JRC Agroindustrias S.A.C.;domestic
3964;Lao PDR;Lao PDR;#current#200#Food crops;Concluded (Contract signed);In operation (production);;;;;200.0;2013-08-02T14:04:27+00:00;Bolaven-Plateau, Dong Hua Sao National Bio-Diversity Conservation Area, Laos;Approximate location;15,106;;Delta Lao Coffee;transnational
3965;Thailand;Thailand;#current##Food crops, Industry;Concluded (Contract signed);In operation (production);;;;;13.0;2013-07-31T16:36:59+00:00;Nakhon Pathom, Thailand;Administrative region;13.81992,100.06217;;Unknown (Taniyama Siam Company Ltd., in Thailand, 37848);transnational
3965;Thailand;Thailand;#current##Food crops, Industry;Concluded (Contract signed);In operation (production);;;;;13.0;2013-07-31T16:36:59+00:00;Ratchaburi, Thailand;Administrative region;13.52829,99.81342;;Unknown (Taniyama Siam Company Ltd., in Thailand, 37848);transnational
3965;Thailand;Thailand;#current##Food crops, Industry;Concluded (Contract signed);In operation (production);;;;;13.0;2013-07-31T16:36:59+00:00;Kanchanaburi, Thailand;Administrative region;14.02278,99.53281;;Unknown (Taniyama Siam Company Ltd., in Thailand, 37848);transnational
3965;Thailand;Thailand;#current##Food crops, Industry;Concluded (Contract signed);In operation (production);;;;;13.0;2013-07-31T16:36:59+00:00;Suphanburi, Thailand;Administrative region;14.47449,100.11771;;Unknown (Taniyama Siam Company Ltd., in Thailand, 37848);transnational
3965;Thailand;Thailand;#current##Food crops, Industry;Concluded (Contract signed);In operation (production);;;;;13.0;2013-07-31T16:36:59+00:00;Chachoengsao, Thailand;Administrative region;13.69042,101.07796;;Unknown (Taniyama Siam Company Ltd., in Thailand, 37848);transnational
3965;Thailand;Thailand;#current##Food crops, Industry;Concluded (Contract signed);In operation (production);;;;;13.0;2013-07-31T16:36:59+00:00;Sa Kaeo, Thailand;Administrative region;13.82404,102.06458;;Unknown (Taniyama Siam Company Ltd., in Thailand, 37848);transnational
3965;Thailand;Thailand;#current##Food crops, Industry;Concluded (Contract signed);In operation (production);;;;;13.0;2013-07-31T16:36:59+00:00;Pichit Pattana, Nai Mueang, Nakhon Phanom 48000, Thailand;Administrative region;17.39025,104.78831;;Unknown (Taniyama Siam Company Ltd., in Thailand, 37848);transnational
3965;Thailand;Thailand;#current##Food crops, Industry;Concluded (Contract signed);In operation (production);;;;;13.0;2013-07-31T16:36:59+00:00;Chiang Mai, Thailand;Administrative region;18.78775,98.99313;;Unknown (Taniyama Siam Company Ltd., in Thailand, 37848);transnational
3966;India;India;#current##Industry;Concluded (Contract signed);Project abandoned;;;;;1736.0;2013-07-31T16:36:38+00:00;Varavoo Kaval, Karnataka, Indien;Administrative region;14.37724,76.58169;;Defence Research and Development Organisation;domestic
3966;India;India;#current##Industry;Concluded (Contract signed);Project abandoned;;;;;1736.0;2013-07-31T16:36:38+00:00;Kundapura, Karnataka, India;Administrative region;13.62353,74.69174;;Defence Research and Development Organisation;domestic
3967;India;India;#current##Industry;Concluded (Contract signed);Startup phase (no production);;;;;607.0;2013-08-01T19:17:20+00:00;Kundapura, Karnataka, Indien;Administrative region;13.62576,74.69117;;Indian Institute of Science;domestic
3968;India;India;#current##Industry;Concluded (Contract signed);Startup phase (no production);;;;;732.0;2013-08-01T09:49:34+00:00;Kundapura, Karnataka, Indien;Administrative region;13.62576,74.69117;;Bhabha Atomic Research Centre;domestic
3968;India;India;#current##Industry;Concluded (Contract signed);Startup phase (no production);;;;;732.0;2013-08-01T09:49:34+00:00;Ullarthi Kaval, Karnataka, Indien;Administrative region;14.38714,76.70992;;Bhabha Atomic Research Centre;domestic
3969;India;India;#current##Industry;Concluded (Contract signed);Project not started;;;4500000.0;Indian Rupee;404.0;2013-08-01T19:16:54+00:00;Challakere, Karnataka, India;Administrative region;14.3167,76.65;;Sagitaur Ventures India Pvt. Ltd.;domestic
3970;India;India;#current##Industry;Concluded (Contract signed);Startup phase (no production);;;;;231.0;2013-08-01T19:16:27+00:00;Ullarthi Kaval, Karnataka, Indien;Administrative region;14.38714,76.70992;;Indian Space Research Organisation;domestic
3970;India;India;#current##Industry;Concluded (Contract signed);Startup phase (no production);;;;;231.0;2013-08-01T19:16:27+00:00;Kundapura, Karnataka, Indien;Administrative region;13.62576,74.69117;;Indian Space Research Organisation;domestic
3971;Lao PDR;Lao PDR;#current##Food crops, Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;5.0;2013-08-01T19:15:57+00:00;Thateng, Laos;Administrative region;15.42813,106.38023;;Vietnam-Laos Friendship Rubber Co. (LVF);transnational
3972;Lao PDR;Lao PDR;#current##Biomass for biofuels, Food crops, Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;10000.0;2013-08-01T19:15:27+00:00;Attapeu, Laos;Administrative region;14.93634,107.10119;;TTC Attapeu Sugarcane Sole Company Limited;transnational
3973;Lao PDR;Lao PDR;#current##Non-food agricultural commodities;Concluded (Oral Agreement);In operation (production);;;;;4897.54;2013-08-01T18:48:10+00:00;Attapeu, Laos;Exact location;14.74829,106.75414;;Hoang Anh – Quang Minh Rubber Industrial and Agricultural JSC;transnational
3973;Lao PDR;Lao PDR;#current##Non-food agricultural commodities;Concluded (Oral Agreement);In operation (production);;;;;4897.54;2013-08-01T18:48:10+00:00;Sekong, Laos;Administrative region;15.34439,106.71757;;Hoang Anh – Quang Minh Rubber Industrial and Agricultural JSC;transnational
3975;Peru;Peru;#current##Agriculture unspecified;Concluded (Contract signed);Project not started;89.0;US Dollar ($);;;1639.0;2013-08-05T17:22:08+00:00;La Libertad, Perú;Administrative region;-8.14359,-78.47519;;ASOCIACION PAMPA 3 CHOZAS;domestic
3977;Peru;Peru;#current##Food crops;Concluded (Contract signed);In operation (production);281.0;US Dollar ($);;;711.0;2013-08-05T17:56:07+00:00;La Libertad, Perú;Administrative region;-8.14359,-78.47519;Santa Elvira;Chimú Agropecuaria SA.;domestic
3980;Mozambique;Mozambique;2012#current#1500#Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;1500.0;2013-08-07T09:56:37+00:00;Manica, Mozambique;Administrative region;-18.93444,32.87556;;Olam Algodao do Valo do Zambeze;transnational
3981;Lao PDR;Lao PDR;#current##Food crops, Tourism, Industry;Concluded (Contract signed);In operation (production);;;;;600.0;2013-08-14T12:45:36+00:00;Ban Chansavang, Pakxong, Laos;Approximate location;15.17972,106.23778;;Dao-Heuang Group;domestic
3981;Lao PDR;Lao PDR;#current##Food crops, Tourism, Industry;Concluded (Contract signed);In operation (production);;;;;600.0;2013-08-14T12:45:36+00:00;Bachiang, Laos;Approximate location;15.25269,105.9318;;Dao-Heuang Group;domestic
3982;Lao PDR;Lao PDR;#current##Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;1025.0;2013-08-14T12:44:59+00:00;Muang Sing, Laos;Administrative region;21.19214,101.1499;;Xeunva Trading & Rubber Plantation Co. Ltd.;transnational
3982;Lao PDR;Lao PDR;#current##Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;1025.0;2013-08-14T12:44:59+00:00;Vieng Phou Kha, Laos;Administrative region;20.68229,101.06552;;Xeunva Trading & Rubber Plantation Co. Ltd.;transnational
3984;Lao PDR;Lao PDR;#current##Non-food agricultural commodities, Industry, Other;Concluded (Contract signed);In operation (production);;;;;5.0;2013-08-09T12:21:48+00:00;Paksong, Laos;Administrative region;15.17669,106.23456;;Phongsapthavy Road-Bridge Construction Company, Ltd.;domestic
3985;Lao PDR;Lao PDR;#current##Non-food agricultural commodities;Concluded (Contract signed);;;;;;0.0;2013-08-09T12:20:13+00:00;Pakxong, Laos;Administrative region;15.17972,106.23778;;Unknown (Pavina Coffee Company, Ltd.);domestic
3986;Sudan;Sudan;#current##Food crops, Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;87200.0;2013-08-07T12:43:43+00:00;Wad Hamid, Sudan;Exact location;16.56852,32.80239;;Unknown(GLB Invest);transnational
3987;Lao PDR;Lao PDR;#current##Food crops, Livestock, Industry;Concluded (Contract signed);In operation (production);;;;;10000.0;2013-08-09T12:19:08+00:00;Champasak, Laos;Administrative region;14.65787,105.96999;;Unknown (Pavina Agriculture Development Co. Ltd.);domestic
3988;Lao PDR;Lao PDR;#current##Non-food agricultural commodities;Concluded (Contract signed);;;;;;0.0;2013-08-09T12:18:43+00:00;Houaisoi, Pakxong, Laos;Approximate location;15.17972,106.23778;;Unknown (Chaleurn SCF Company Ltd.);domestic
3989;Lao PDR;Lao PDR;#current##Agriculture unspecified;Concluded (Contract signed);In operation (production);;;;;284.0;2013-08-09T12:16:23+00:00;Salavan, Laos;Administrative region;15.81711,106.25221;;Unknown (Houfuco Company, Ltd.);transnational
